CVE,upstream_GA,downstream_GA,downstream_repo,commit_url,adoption_date,commit_n_CVEs,class,pattern,original_pattern,gad_reclassified,severity,cvss,cwe,report_date,fix_date,release_date,disclosure_date,delay_report,delay_fix,delay_release,delay_disclosure,mitigation_stage,disclosure_year,dependents,downstream_usage_num,downstream_loc,downstream_class_num,upstream_stars_at_fix,stage,after_disclosure,safe_window,log_delay_disclosure,is_transparent,sev_high,log_dependents
CVE-2017-2670,io.undertow:undertow-core,com.networknt:openapi-meta,networknt/light-rest-4j,https://github.com/networknt/light-rest-4j/commit/57604f1e95bf78dc7f4654b05c9151fa8d373915,2018-07-31 23:27:02,3,Silent,S1,S1,False,Medium,5.0,CWE-835,,2017-06-13 06:50:19,2017-08-18 12:08:29,2018-07-27,,413.69216435185183,347.4712152777778,4.977106481481481,After Disclosure,2018,91,0,338.0,6.0,1429.0,After disclosure,1,0,2.1880880572329415,0,0,4.5217885770490405
CVE-2019-11777,org.eclipse.paho:org.eclipse.paho.client.mqttv3,org.opentripplanner:otp,opentripplanner/OpenTripPlanner,https://github.com/opentripplanner/OpenTripPlanner/commit/195806bacf58231e414afbd9d6c92cedcd8741ab,2021-09-06 22:45:45,1,Transparent,T1,T1,False,Medium,5.0,CWE-346;CWE-755,2018-03-24 11:30:01,2018-03-26 10:53:18,2019-02-26 22:57:14,2019-09-11,1262.4692592592592,1260.4947569444444,922.9920254629628,726.9484375,After Disclosure,2019,46,0,87248.0,1240.0,514.0,After disclosure,1,0,2.9425896869098236,1,0,3.8501476017100584
CVE-2016-3674,com.thoughtworks.xstream:xstream,org.ikasan:ikasan-test,ikasanEIP/ikasan,https://github.com/ikasanEIP/ikasan/commit/c19e7bf76157432c48c3bddbf29fbc6dbac331d8,2018-02-01 19:25:02,1,Silent,S1,S1,False,Medium,5.0,CWE-200,,2015-10-06 19:35:55,2016-03-16 00:09:43,2016-05-17,,848.9924421296296,687.8023032407407,625.8090509259259,After Disclosure,2016,169,0,375.0,22.0,43.0,After disclosure,1,0,2.8893203360379656,0,0,5.135798437050262
CVE-2016-3674,com.thoughtworks.xstream:xstream,org.sakaiproject:sakai-citations-impl,sakaiproject/sakai,https://github.com/sakaiproject/sakai/commit/4add14c55c48bd7feff38210db81a7775d73e15a,2020-01-17 17:33:06,1,Silent,S1,S1,False,Medium,5.0,CWE-200,,2015-10-06 19:35:55,2016-03-16 00:09:43,2016-05-17,,1563.9147106481482,1402.724571759259,1340.7313194444444,After Disclosure,2016,169,0,8413.0,65.0,43.0,After disclosure,1,0,3.173173303751218,0,0,5.135798437050262
CVE-2016-3674,com.thoughtworks.xstream:xstream,org.axonframework:axon-core,AxonFramework/AxonFramework,https://github.com/AxonFramework/AxonFramework/commit/e919e82cefb3d73ba780ad110e9f952119d6e129,2016-05-30 07:30:32,1,Silent,S1,S1,False,Medium,5.0,CWE-200,,2015-10-06 19:35:55,2016-03-16 00:09:43,2016-05-17,,236.49626157407408,75.30612268518519,13.312870370370373,After Disclosure,2016,169,0,13407.5,408.5,43.0,After disclosure,1,0,2.210952431310433,0,0,5.135798437050262
CVE-2021-29943,org.apache.solr:solr-core,cool.solr:solr-thymeleaf,solr-cool/solr-thymeleaf,https://github.com/solr-cool/solr-thymeleaf/commit/da2eaf0676d9062d74a6d9aab860abf9f58161a6,2021-06-01 20:17:58,1,Transparent,T2,T2,False,Medium,6.4,CWE-863,2021-03-09 17:20:00,2021-04-05 13:13:44,2022-05-04 11:37:21,2021-04-13,84.12358796296296,57.29460648148148,-336.63846064814817,49.84581018518519,Disclosure->Release,2021,14,0,381.0,5.0,49.0,After disclosure,1,0,2.2990058417008323,1,0,2.70805020110221
CVE-2021-29943,org.apache.solr:solr-core,com.lucidworks.spark:spark-solr,LucidWorks/spark-solr,https://github.com/LucidWorks/spark-solr/commit/f175ec380a5bc50f6da478b48e0f443fb38746f4,2021-04-15 14:42:29,2,Transparent,T2,T2,False,Medium,6.4,CWE-863,2021-03-09 17:20:00,2021-04-05 13:13:44,2022-05-04 11:37:21,2021-04-13,36.89061342592593,10.061631944444445,-383.8714351851852,2.612835648148148,Disclosure->Release,2021,14,0,27951.0,431.0,49.0,After disclosure,1,0,2.1813777203004188,1,0,2.70805020110221
CVE-2021-29943,org.apache.solr:solr-core,cool.solr:solr-analyzers,solr-cool/solr-analyzers,https://github.com/solr-cool/solr-analyzers/commit/c6b828e3b7163ab0fe80af0ba3e85331ccf40b59,2021-06-02 06:17:04,4,Transparent,T2,T2,False,Medium,6.4,CWE-863,2021-03-09 17:20:00,2021-04-05 13:13:44,2022-05-04 11:37:21,2021-04-13,84.53962962962963,57.710648148148145,-336.2224189814815,50.26185185185185,Disclosure->Release,2021,14,0,356.0,5.0,49.0,After disclosure,1,0,2.2999125380562773,1,0,2.70805020110221
CVE-2021-29943,org.apache.solr:solr-core,cool.solr:solr-util,solr-cool/solr-util,https://github.com/solr-cool/solr-util/commit/0f25e26817dd310957208900c7b17cdeb99bc9fe,2021-06-01 17:49:31,2,Transparent,T2,T2,False,Medium,6.4,CWE-863,2021-03-09 17:20:00,2021-04-05 13:13:44,2022-05-04 11:37:21,2021-04-13,84.02049768518519,57.191516203703706,-336.74155092592594,49.742719907407405,Disclosure->Release,2021,14,0,615.0,11.0,49.0,After disclosure,1,0,2.298780879964468,1,0,2.70805020110221
CVE-2021-29943,org.apache.solr:solr-core,org.textexploration.mtas:mtas,textexploration/mtas,https://github.com/textexploration/mtas/commit/933d3b8c3f88e88fe63197ee05a9841e0aa0fe0b,2021-06-06 06:55:26,2,Transparent,T2,T2,False,Medium,6.4,CWE-863,2021-03-09 17:20:00,2021-04-05 13:13:44,2022-05-04 11:37:21,2021-04-13,88.56627314814814,61.737291666666664,-332.19577546296296,54.28849537037037,Disclosure->Release,2021,14,0,51332.0,351.0,49.0,After disclosure,1,0,2.308591509190098,1,0,2.70805020110221
CVE-2015-7940,org.bouncycastle:bcprov-jdk15on,org.keycloak:keycloak-tomcat-core-adapter,keycloak/keycloak,https://github.com/keycloak/keycloak/commit/50a2c1d0ed05547c7e03100a14808cc48af51515,2016-02-09 09:34:35,1,Silent,S1,S1,False,Medium,5.0,CWE-310;CWE-200,,2014-07-22 19:23:34,2014-07-25 21:08:05,2015-11-09,,566.5909837962963,563.5184027777777,92.39901620370372,After Disclosure,2015,93,0,617.0,9.0,82.0,After disclosure,1,0,2.3831386633426344,0,0,4.543294782270004
CVE-2019-10088,org.apache.tika:tika-core,org.restheart:restheart,SoftInstigate/restheart,https://github.com/SoftInstigate/restheart/commit/7eb3bcf3d039bb11fd9c7fa24aac0b9b08e2ceb6,2019-08-07 09:08:39,2,Silent,S1,S1,False,Medium,6.8,CWE-770,,2019-06-26 15:28:52,2019-07-29 12:10:42,2019-08-02,,41.73596064814815,8.873576388888889,5.381006944444445,After Disclosure,2019,24,0,17819.0,229.0,792.0,After disclosure,1,0,2.189224120321801,0,0,3.2188758248682006
CVE-2019-10088,org.apache.tika:tika-core,org.appng:appng-search,appNG/appng,https://github.com/appNG/appng/commit/62b55e61825e658c77bcdbe60fd34ce545f2c8a4,2022-05-18 12:10:38,4,Silent,S1,S1,False,Medium,6.8,CWE-770,,2019-06-26 15:28:52,2019-07-29 12:10:42,2019-08-02,,1056.862337962963,1023.9999537037036,1020.5073842592592,After Disclosure,2019,24,0,2164.0,30.0,792.0,After disclosure,1,0,3.0680862170919636,0,0,3.2188758248682006
CVE-2019-10088,org.apache.tika:tika-core,com.digitalpebble.stormcrawler:storm-crawler-core,DigitalPebble/storm-crawler,https://github.com/DigitalPebble/storm-crawler/commit/ba44d1d3801e8ce20bba93f7617bbe08b299bc3c,2019-08-05 06:21:16,3,Silent,S1,S1,False,Medium,6.8,CWE-770,,2019-06-26 15:28:52,2019-07-29 12:10:42,2019-08-02,,39.61972222222222,6.757337962962963,3.2647685185185185,After Disclosure,2019,24,0,7848.0,117.0,792.0,After disclosure,1,0,2.1832384306887453,0,0,3.2188758248682006
CVE-2015-0886,org.mindrot:jbcrypt,com.squareup.keywhiz:keywhiz-server,square/keywhiz,https://github.com/square/keywhiz/commit/75a2bca0ab9c9eb7491f149ca3776871baf37509,2015-06-11 00:01:06,1,Silent,S1,S1,False,Medium,5.0,CWE-190,,2015-02-02 11:56:52,2015-02-02 11:56:52,2015-02-27,,128.50293981481482,128.50293981481482,104.00076388888888,After Disclosure,2015,96,0,5604.0,131.5,44.0,After disclosure,1,0,2.403506520254851,0,0,4.574710978503383
CVE-2020-5397,org.springframework:spring-web,org.flowable:flowable-ui-admin-logic,flowable/flowable-engine,https://github.com/flowable/flowable-engine/commit/e0e4ff2886f0b9e1a0e1f62fb23cae21a6c90603,2020-03-08 14:05:10,1,Transparent,T1,T1,False,Low,2.6,CWE-352,2020-01-10 13:46:43,2020-01-13 08:33:14,2020-01-14 08:00:35,2020-01-17,58.0128125,55.23050925925926,54.253182870370374,51.586921296296296,After Disclosure,2020,80,0,3254.0,42.0,32015.0,After disclosure,1,0,2.302787764185228,1,0,4.394449154672439
CVE-2020-5397,org.springframework:spring-web,org.apache.openmeetings:openmeetings-db,apache/openmeetings,https://github.com/apache/openmeetings/commit/ae408b47a14480c49a07bc0162b47a903852030f,2020-01-18 06:05:16,2,Transparent,T1,T1,False,Low,2.6,CWE-352,2020-01-10 13:46:43,2020-01-13 08:33:14,2020-01-14 08:00:35,2020-01-17,7.679548611111112,4.897245370370371,3.9199189814814814,1.2536574074074074,After Disclosure,2020,80,0,28869.5,138.0,32015.0,After disclosure,1,0,2.1774726028535323,1,0,4.394449154672439
CVE-2020-5397,org.springframework:spring-web,com.github.rockylomo:rxlib,RockyLOMO/rxlib,https://github.com/RockyLOMO/rxlib/commit/e9166463aa40426720d941386ee07850ab5201f5,2020-02-28 03:10:49,1,Transparent,T1,T1,False,Low,2.6,CWE-352,2020-01-10 13:46:43,2020-01-13 08:33:14,2020-01-14 08:00:35,2020-01-17,48.55840277777778,45.776099537037034,44.79877314814815,42.13251157407407,After Disclosure,2020,80,0,13623.0,210.0,32015.0,After disclosure,1,0,2.281843702262812,1,0,4.394449154672439
CVE-2020-5397,org.springframework:spring-web,org.wicketstuff:wicketstuff-springreference,wicketstuff/core,https://github.com/wicketstuff/core/commit/6e61f649be5ec2e8182aaaa51ef43b83f2d64bbf,2020-04-06 15:17:10,1,Transparent,T1,T1,False,Low,2.6,CWE-352,2020-01-10 13:46:43,2020-01-13 08:33:14,2020-01-14 08:00:35,2020-01-17,87.0628125,84.28050925925926,83.30318287037036,80.6369212962963,After Disclosure,2020,80,0,311.0,6.0,32015.0,After disclosure,1,0,2.3614655235482673,1,0,4.394449154672439
CVE-2019-12402,org.apache.commons:commons-compress,nl.jpoint.vertx-deploy-tools:vertx-deploy-agent,msoute/vertx-deploy-mod,https://github.com/msoute/vertx-deploy-mod/commit/6377312b28a53493ee9a80ccd7b91ad98a448dc4,2019-09-05 10:55:40,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,12.749814814814815,11.69886574074074,6.455324074074074,After Disclosure,2019,303,0,3619.0,53.0,112.0,After disclosure,1,0,2.192231499124619,0,0,5.717027701406222
CVE-2019-12402,org.apache.commons:commons-compress,de.tudarmstadt.ukp.dkpro.core:de.tudarmstadt.ukp.dkpro.core.api.datasets-asl,dkpro/dkpro-core,https://github.com/dkpro/dkpro-core/commit/aa3a0e5b8beb029991acecb3bae83804f6a531bb,2019-11-10 18:58:02,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,79.08479166666666,78.03384259259259,72.79030092592592,After Disclosure,2019,303,0,1436.0,25.0,112.0,After disclosure,1,0,2.346381344133468,0,0,5.717027701406222
CVE-2019-12402,org.apache.commons:commons-compress,org.mycore:mycore-impex,MyCoRe-Org/mycore,https://github.com/MyCoRe-Org/mycore/commit/64d7e8a3323e77ac28e049b39abe7be4f0bd3631,2019-12-04 18:10:45,2,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,103.05195601851852,102.00100694444444,96.75746527777778,After Disclosure,2019,303,0,644.0,5.0,112.0,After disclosure,1,0,2.3909027397773395,0,0,5.717027701406222
CVE-2019-12402,org.apache.commons:commons-compress,org.opentripplanner:otp,opentripplanner/OpenTripPlanner,https://github.com/opentripplanner/OpenTripPlanner/commit/2c586dc854e6147cf3c819bdbf8b2a8fb0de1116,2019-11-22 05:19:21,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,90.51626157407408,89.4653125,84.22177083333334,After Disclosure,2019,303,0,87248.0,1240.0,112.0,After disclosure,1,0,2.368186385198701,0,0,5.717027701406222
CVE-2019-12402,org.apache.commons:commons-compress,com.github.fartherp:framework-compress,fartherp/framework,https://github.com/fartherp/framework/commit/3a445dbbf7037ec6f4b95599edd2cd6e5c0e8547,2020-01-12 10:00:22,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,141.71141203703704,140.66046296296295,135.4169212962963,After Disclosure,2019,303,0,895.0,16.0,112.0,After disclosure,1,0,2.454297643693122,0,0,5.717027701406222
CVE-2019-12402,org.apache.commons:commons-compress,org.appng:appng-core,appNG/appng,https://github.com/appNG/appng/commit/f46d06873eb2a6e5db71f140d65986c57be4df13,2019-11-13 12:59:27,2,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,81.83577546296296,80.78482638888889,75.54128472222222,After Disclosure,2019,303,0,19802.0,231.0,112.0,After disclosure,1,0,2.351729623879817,0,0,5.717027701406222
CVE-2019-12402,org.apache.commons:commons-compress,io.archivesunleashed:aut,archivesunleashed/aut,https://github.com/archivesunleashed/aut/commit/4e8b41d18be4c42e1f57dc025bc3fefac0cf8260,2019-10-14 19:52:15,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,52.12244212962963,51.07149305555556,45.82795138888889,After Disclosure,2019,303,0,9271.0,298.0,112.0,After disclosure,1,0,2.2901507479538865,0,0,5.717027701406222
CVE-2019-12402,org.apache.commons:commons-compress,org.opencastproject:opencast-ingest-service-impl,opencast/opencast,https://github.com/opencast/opencast/commit/fa79fa173f1317d2a61e948bb0527e6780e571a0,2019-10-29 08:28:58,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,66.64793981481482,65.59699074074074,60.35344907407407,After Disclosure,2019,303,0,21799.0,392.0,112.0,After disclosure,1,0,2.321344967251895,0,0,5.717027701406222
CVE-2019-12402,org.apache.commons:commons-compress,ca.uhn.hapi.fhir:hapi-fhir-cli-api,hapifhir/hapi-fhir,https://github.com/hapifhir/hapi-fhir/commit/272579761079a071f4dc9c07172b0efbce9886a0,2019-10-14 23:14:41,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,52.263020833333336,51.21207175925926,45.968530092592594,After Disclosure,2019,303,0,3387.0,32.0,112.0,After disclosure,1,0,2.290463641526077,0,0,5.717027701406222
CVE-2019-12402,org.apache.commons:commons-compress,com.github.timofeevda.jstressy:jstressy-maven-plugin,timofeevda/jstressy,https://github.com/timofeevda/jstressy/commit/7ca2a2739abbb0cf1146a48237847b15241fd9f0,2019-11-13 08:08:31,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,81.63373842592593,80.58278935185186,75.33924768518519,After Disclosure,2019,303,0,881.0,16.0,112.0,After disclosure,1,0,2.351339070014407,0,0,5.717027701406222
CVE-2019-12402,org.apache.commons:commons-compress,org.owasp:dependency-check-core,jeremylong/DependencyCheck,https://github.com/jeremylong/DependencyCheck/commit/e999b736c3049be58c04ce74305f5fe464189f7a,2019-09-21 11:04:56,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,28.75625,27.70530092592593,22.46175925925926,After Disclosure,2019,303,0,20066.0,227.5,112.0,After disclosure,1,0,2.234734782858488,0,0,5.717027701406222
CVE-2019-12402,org.apache.commons:commons-compress,com.spotify:bigtable-autoscaler,spotify/bigtable-autoscaler,https://github.com/spotify/bigtable-autoscaler/commit/d1060f09c969dc69efea3161db1520b506dad001,2019-10-14 11:08:02,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,51.758402777777775,50.707453703703706,45.46391203703703,After Disclosure,2019,303,0,2637.0,30.0,112.0,After disclosure,1,0,2.2893394367223134,0,0,5.717027701406222
CVE-2019-12402,org.apache.commons:commons-compress,com.sangupta:jerry-core,sangupta/jerry-core,https://github.com/sangupta/jerry-core/commit/b1caa0baf30673bc67767a3e58b6e1cbde7e22d7,2019-10-22 20:06:12,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,60.13212962962963,59.081180555555555,53.83763888888889,After Disclosure,2019,303,0,9933.0,108.0,112.0,After disclosure,1,0,2.307628317723537,0,0,5.717027701406222
CVE-2019-12402,org.apache.commons:commons-compress,org.apache.any23:apache-any23-core,apache/any23,https://github.com/apache/any23/commit/4a78cf50ef690f8faa94240d69cf6b7ce28926a5,2019-11-19 15:35:38,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,87.94423611111111,86.89328703703704,81.64974537037037,After Disclosure,2019,303,0,16195.0,266.0,112.0,After disclosure,1,0,2.3633749272130617,0,0,5.717027701406222
CVE-2019-12402,org.apache.commons:commons-compress,com.lithium.flow:flow,lithiumtech/flow,https://github.com/lithiumtech/flow/commit/02b9c34f7822d6b25bd6d47f82c64b103e129b05,2019-09-05 03:19:42,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,12.433171296296296,11.382222222222222,6.138680555555555,After Disclosure,2019,303,0,13227.0,293.5,112.0,After disclosure,1,0,2.1913472686978173,0,0,5.717027701406222
CVE-2019-12402,org.apache.commons:commons-compress,org.deeplearning4j:dl4j-spark-parameterserver_2.11,deeplearning4j/deeplearning4j,https://github.com/deeplearning4j/deeplearning4j/commit/47d19908f46239f44c381059fa5608eb0d6218ac,2019-11-14 08:38:20,4,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,82.65444444444445,81.60349537037037,76.35995370370371,After Disclosure,2019,303,0,5000.0,44.0,112.0,After disclosure,1,0,2.353308591776203,0,0,5.717027701406222
CVE-2019-12402,org.apache.commons:commons-compress,org.hyperledger.fabric-sdk-java:fabric-sdk-java,hyperledger/fabric-sdk-java,https://github.com/hyperledger/fabric-sdk-java/commit/199a600e7f72619d253bb739b67271e24fefa764,2019-11-28 13:53:34,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,96.87335648148148,95.8224074074074,90.57886574074074,After Disclosure,2019,303,0,186463.0,1582.5,112.0,After disclosure,1,0,2.3798547335124334,0,0,5.717027701406222
CVE-2019-12402,org.apache.commons:commons-compress,org.deeplearning4j:deeplearning4j-core,eclipse/deeplearning4j,https://github.com/eclipse/deeplearning4j/commit/44aafa8ec8e4d861cb70c002c6288df593f65cf2,2021-12-02 01:52:17,2,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,831.3724652777778,830.3215162037037,825.077974537037,After Disclosure,2019,303,0,5656.0,80.0,112.0,After disclosure,1,0,2.988693672468289,0,0,5.717027701406222
CVE-2019-12402,org.apache.commons:commons-compress,io.kubernetes:client-java,kubernetes-client/java,https://github.com/kubernetes-client/java/commit/e0a64bf1202bfc096db8e0b8abd9de60f76493b6,2019-10-14 21:50:26,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,52.20451388888889,51.153564814814814,45.91002314814815,After Disclosure,2019,303,0,5690.0,110.0,112.0,After disclosure,1,0,2.290333446862738,0,0,5.717027701406222
CVE-2018-8009,org.apache.hadoop:hadoop-common,org.janusgraph:janusgraph-all,JanusGraph/janusgraph,https://github.com/JanusGraph/janusgraph/commit/95329035e9c5be384010c19f9d753a86e0e6ecfd,2019-06-26 17:36:31,2,Transparent,T2,T2,False,Medium,6.5,CWE-22,2018-05-23 08:20:20,2018-05-23 17:20:53,2018-11-13 13:45:18,2018-11-13,399.3862384259259,399.0108564814815,225.16056712962964,225.7336921296296,After Release,2018,134,0,0.0,0.0,6350.0,After disclosure,1,0,2.57398250068963,1,0,4.90527477843843
CVE-2018-8009,org.apache.hadoop:hadoop-common,com.lithium.flow:flow,lithiumtech/flow,https://github.com/lithiumtech/flow/commit/57c07583c68df9d935df14c61087b2503518d5b7,2019-02-03 02:30:15,1,Transparent,T2,T2,False,Medium,6.5,CWE-22,2018-05-23 08:20:20,2018-05-23 17:20:53,2018-11-13 13:45:18,2018-11-13,255.7568865740741,255.38150462962963,81.53121527777778,82.10434027777778,After Release,2018,134,0,13227.0,293.5,6350.0,After disclosure,1,0,2.364229219989033,1,0,4.90527477843843
CVE-2018-8009,org.apache.hadoop:hadoop-common,com.ibm.stocator:stocator,SparkTC/stocator,https://github.com/SparkTC/stocator/commit/bb6047bd8e66d5a08aabe595a33e9573424507f0,2022-06-02 06:44:23,1,Transparent,T2,T2,False,Medium,6.5,CWE-22,2018-05-23 08:20:20,2018-05-23 17:20:53,2018-11-13 13:45:18,2018-11-13,1470.9333680555555,1470.5579861111112,1296.7076967592593,1297.2808217592592,After Release,2018,134,0,2891.0,38.5,6350.0,After disclosure,1,0,3.1603199461220832,1,0,4.90527477843843
CVE-2018-8009,org.apache.hadoop:hadoop-common,com.yahoo.datasketches:sketches-pig,DataSketches/sketches-pig,https://github.com/DataSketches/sketches-pig/commit/9e6ea1c843335fbfe9c9832080e01d130dcd5072,2019-10-08 00:33:04,1,Transparent,T2,T2,False,Medium,6.5,CWE-22,2018-05-23 08:20:20,2018-05-23 17:20:53,2018-11-13 13:45:18,2018-11-13,502.6755092592593,502.3001273148148,328.449837962963,329.02296296296294,After Release,2018,134,0,2823.0,63.0,6350.0,After disclosure,1,0,2.6796524036653673,1,0,4.90527477843843
CVE-2018-8009,org.apache.hadoop:hadoop-common,com.hotels:waggle-dance-core,ExpediaGroup/waggle-dance,https://github.com/ExpediaGroup/waggle-dance/commit/cb5ecb3ae8f05d096fd4df5bc718f116eef01606,2022-02-16 16:45:04,2,Transparent,T2,T2,False,Medium,6.5,CWE-22,2018-05-23 08:20:20,2018-05-23 17:20:53,2018-11-13 13:45:18,2018-11-13,1365.3505092592593,1364.975127314815,1191.124837962963,1191.697962962963,After Release,2018,134,0,10000.0,406.0,6350.0,After disclosure,1,0,3.127403569370201,1,0,4.90527477843843
CVE-2018-8009,org.apache.hadoop:hadoop-common,com.github.jsr203hadoop:jsr203hadoop,damiencarol/jsr203-hadoop,https://github.com/damiencarol/jsr203-hadoop/commit/2a86bf610fa7cbeba39183ec2b75bcf56d4b61b0,2021-03-27 23:27:18,2,Transparent,T2,T2,False,Medium,6.5,CWE-22,2018-05-23 08:20:20,2018-05-23 17:20:53,2018-11-13 13:45:18,2018-11-13,1039.629837962963,1039.2544560185186,865.4041666666667,865.9772916666667,After Release,2018,134,0,2413.0,29.0,6350.0,After disclosure,1,0,3.006552247803465,1,0,4.90527477843843
CVE-2018-8009,org.apache.hadoop:hadoop-common,com.marklogic:mlcp,marklogic/marklogic-contentpump,https://github.com/marklogic/marklogic-contentpump/commit/6ca7d8ef2d269dac8a2f416888f814571d7d6eff,2022-07-19 01:10:32,2,Transparent,T2,T2,False,Medium,6.5,CWE-22,2018-05-23 08:20:20,2018-05-23 17:20:53,2018-11-13 13:45:18,2018-11-13,1517.7015277777778,1517.3261458333334,1343.4758564814815,1344.0489814814814,After Release,2018,134,0,12237.0,132.0,6350.0,After disclosure,1,0,3.1741392658363354,1,0,4.90527477843843
CVE-2018-8009,org.apache.hadoop:hadoop-common,com.yahoo.datasketches:sketches-hive,DataSketches/sketches-hive,https://github.com/DataSketches/sketches-hive/commit/65d659c07d47213486f45e046ffa84e38162b4f0,2018-12-20 23:26:53,3,Transparent,T2,T2,False,Medium,6.5,CWE-22,2018-05-23 08:20:20,2018-05-23 17:20:53,2018-11-13 13:45:18,2018-11-13,211.62954861111112,211.25416666666663,37.403877314814814,37.97700231481482,After Release,2018,134,0,1654.0,53.0,6350.0,After disclosure,1,0,2.272308636924499,1,0,4.90527477843843
CVE-2021-39151,com.thoughtworks.xstream:xstream,com.swiftmq:swiftmq-client,iitsoftware/swiftmq-client,https://github.com/iitsoftware/swiftmq-client/commit/9506bd2e6e1163342b52f8c5c99fb9b13c8d90fc,2021-08-25 15:41:07,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,90.8319212962963,3.0717939814814814,2.6535532407407407,After Disclosure,2021,179,0,149380.0,1984.0,566.0,After disclosure,1,0,2.1814941678780175,0,0,5.19295685089021
CVE-2021-39151,com.thoughtworks.xstream:xstream,com.thankjava.toolkit3d:fast-toolkit3d,lazy-koala/java-toolkit,https://github.com/lazy-koala/java-toolkit/commit/614102adc1ddeb4146640c17cb4dce1b1a07d7dc,2022-02-01 00:57:29,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,250.21828703703704,162.45815972222223,162.0399189814815,After Disclosure,2021,179,0,3457.0,53.0,566.0,After disclosure,1,0,2.4931290621434243,0,0,5.19295685089021
CVE-2021-39151,com.thoughtworks.xstream:xstream,org.infinispan:infinispan-server-core,infinispan/infinispan,https://github.com/infinispan/infinispan/commit/d617eec6dfe533cea066961a5afb2340131556d3,2021-08-25 17:49:50,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,90.92130787037036,3.1611805555555557,2.742939814814815,After Disclosure,2021,179,0,4452.0,97.0,566.0,After disclosure,1,0,2.1817496936250604,0,0,5.19295685089021
CVE-2021-39151,com.thoughtworks.xstream:xstream,org.smooks:smooks-core,smooks/smooks,https://github.com/smooks/smooks/commit/b1412cfcf80e8bf7ddcc1ec709c256387879e6b6,2021-12-01 12:51:41,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,188.71425925925925,100.95413194444444,100.5358912037037,After Disclosure,2021,179,0,19961.0,350.0,566.0,After disclosure,1,0,2.397523046722685,0,0,5.19295685089021
CVE-2021-39151,com.thoughtworks.xstream:xstream,org.patterntesting:patterntesting-rt,oboehm/PatternTesting2,https://github.com/oboehm/PatternTesting2/commit/3c61a09701c9e09a8839936d5d432b6e1a913e2f,2021-12-19 14:18:47,6,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,206.77474537037037,119.01461805555556,118.59637731481482,After Disclosure,2021,179,0,11982.0,199.0,566.0,After disclosure,1,0,2.427843944125195,0,0,5.19295685089021
