CVE,upstream_GA,downstream_GA,downstream_repo,commit_url,adoption_date,commit_n_CVEs,class,pattern,original_pattern,gad_reclassified,severity,cvss,cwe,report_date,fix_date,release_date,disclosure_date,delay_report,delay_fix,delay_release,delay_disclosure,mitigation_stage,disclosure_year,dependents,downstream_usage_num,downstream_loc,downstream_class_num,upstream_stars_at_fix
CVE-2016-3674,com.thoughtworks.xstream:xstream,net.sf.oval:oval,sebthom/oval,https://github.com/sebthom/oval/commit/be396c481ea82774ea921607b82329f7c712cc1b,2019-11-01 10:50:36,1,Silent,S1,S1,False,Medium,5.0,CWE-200,,2015-10-06 19:35:55,2016-03-16 00:09:43,2016-05-17,,1486.6351967592593,1325.4450578703704,1263.4518055555557,After Disclosure,2016,169,0,10026.0,209.0,43.0
CVE-2016-3674,com.thoughtworks.xstream:xstream,org.powermock:powermock-classloading-xstream,powermock/powermock,https://github.com/powermock/powermock/commit/59361fe7217f40fe5a2cee1742485f90fdca515f,2016-04-12 18:29:51,1,Silent,S1,S1,False,Medium,5.0,CWE-200,,2015-10-06 19:35:55,2016-03-16 00:09:43,2016-05-17,,188.95412037037036,27.76398148148148,-34.22927083333333,Release->Disclosure,2016,169,0,23.0,1.0,43.0
CVE-2016-3674,com.thoughtworks.xstream:xstream,org.codehaus.xsite:xsite-core,x-stream/xsite,https://github.com/x-stream/xsite/commit/718b88e16e355c5c1508e278bf857ba25a5a805c,2017-04-03 08:25:06,1,Silent,S1,S1,False,Medium,5.0,CWE-200,,2015-10-06 19:35:55,2016-03-16 00:09:43,2016-05-17,,544.5341550925926,383.3440162037037,321.3507638888889,After Disclosure,2016,169,0,1026.0,34.0,43.0
CVE-2016-3674,com.thoughtworks.xstream:xstream,org.ikasan:ikasan-test,ikasanEIP/ikasan,https://github.com/ikasanEIP/ikasan/commit/c19e7bf76157432c48c3bddbf29fbc6dbac331d8,2018-02-01 19:25:02,1,Silent,S1,S1,False,Medium,5.0,CWE-200,,2015-10-06 19:35:55,2016-03-16 00:09:43,2016-05-17,,848.9924421296296,687.8023032407407,625.8090509259259,After Disclosure,2016,169,0,375.0,22.0,43.0
CVE-2016-3674,com.thoughtworks.xstream:xstream,net.bull.javamelody:javamelody-core,javamelody/javamelody,https://github.com/javamelody/javamelody/commit/dd8816863d8d943f819a3fa797c349236e7546d4,2017-05-10 22:02:37,1,Silent,S1,S1,False,Medium,5.0,CWE-200,,2015-10-06 19:35:55,2016-03-16 00:09:43,2016-05-17,,582.101875,420.9117361111111,358.9184837962963,After Disclosure,2016,169,0,19411.0,165.0,43.0
CVE-2016-3674,com.thoughtworks.xstream:xstream,org.sonatype.maven.shell:mvnsh-nexus,jdillon/mvnsh,https://github.com/jdillon/mvnsh/commit/1681240b79047be7dec25552ce6fc565bbf87883,2016-03-08 20:50:00,1,Silent,S1,S1,False,Medium,5.0,CWE-200,,2015-10-06 19:35:55,2016-03-16 00:09:43,2016-05-17,,154.05144675925925,-7.1386921296296295,-69.13194444444444,Fix->Release,2016,169,0,6906.0,161.0,43.0
CVE-2016-3674,com.thoughtworks.xstream:xstream,de.viaboxx:dbmigrate,viaboxxsystems/agimatec-tools,https://github.com/viaboxxsystems/agimatec-tools/commit/8f386a4e544284177b7f7fcd4b444c700b073d1a,2016-05-20 09:49:54,1,Silent,S1,S1,False,Medium,5.0,CWE-200,,2015-10-06 19:35:55,2016-03-16 00:09:43,2016-05-17,,226.5930439814815,65.40290509259259,3.4096527777777776,After Disclosure,2016,169,0,12257.0,179.0,43.0
CVE-2016-3674,com.thoughtworks.xstream:xstream,org.sonarsource.php:sonar-php-plugin,SonarCommunity/sonar-php,https://github.com/SonarCommunity/sonar-php/commit/a48145395bfdebccd2957ae980a87cf515ac4a74,2018-02-01 09:52:41,1,Silent,S1,S1,False,Medium,5.0,CWE-200,,2015-10-06 19:35:55,2016-03-16 00:09:43,2016-05-17,,848.5949768518518,687.4048379629629,625.4115856481482,After Disclosure,2016,169,0,1712.0,37.0,43.0
CVE-2016-3674,com.thoughtworks.xstream:xstream,org.broadleafcommerce:broadleaf-profile-web,BroadleafCommerce/BroadleafCommerce,https://github.com/BroadleafCommerce/BroadleafCommerce/commit/29a0fd94eb8650bf75ff61bd2385e7299e854b79,2017-08-31 14:00:23,1,Silent,S1,S1,False,Medium,5.0,CWE-200,,2015-10-06 19:35:55,2016-03-16 00:09:43,2016-05-17,,694.7669907407408,533.5768518518519,471.58359953703706,After Disclosure,2016,169,0,1286.0,27.0,43.0
CVE-2016-3674,com.thoughtworks.xstream:xstream,de.viaboxx:nlstools,viaboxxsystems/nlstools,https://github.com/viaboxxsystems/nlstools/commit/36b9250f40576374e11c2be0ab564d5d836f424e,2016-03-28 03:24:26,1,Silent,S1,S1,False,Medium,5.0,CWE-200,,2015-10-06 19:35:55,2016-03-16 00:09:43,2016-05-17,,173.32535879629629,12.135219907407407,-49.85803240740741,Release->Disclosure,2016,169,0,3418.0,34.0,43.0
CVE-2016-3674,com.thoughtworks.xstream:xstream,org.jbehave:jbehave-core,jbehave/jbehave-core,https://github.com/jbehave/jbehave-core/commit/c440aab73e5822490fa798515efec26046a2ba41,2016-05-02 09:26:49,1,Silent,S1,S1,False,Medium,5.0,CWE-200,,2015-10-06 19:35:55,2016-03-16 00:09:43,2016-05-17,,208.5770138888889,47.386875,-14.606377314814814,Release->Disclosure,2016,169,0,11566.0,294.0,43.0
CVE-2016-3674,com.thoughtworks.xstream:xstream,org.pitest:pitest,hcoles/pitest,https://github.com/hcoles/pitest/commit/5e60d44e4e5b399e724a4dc998ed3c8c9e2c3da5,2017-12-16 22:29:11,1,Silent,S1,S1,False,Medium,5.0,CWE-200,,2015-10-06 19:35:55,2016-03-16 00:09:43,2016-05-17,,802.1203240740741,640.9301851851852,578.9369328703704,After Disclosure,2016,169,0,16694.0,550.0,43.0
CVE-2016-3674,com.thoughtworks.xstream:xstream,org.sakaiproject:sakai-citations-impl,sakaiproject/sakai,https://github.com/sakaiproject/sakai/commit/4add14c55c48bd7feff38210db81a7775d73e15a,2020-01-17 17:33:06,1,Silent,S1,S1,False,Medium,5.0,CWE-200,,2015-10-06 19:35:55,2016-03-16 00:09:43,2016-05-17,,1563.9147106481482,1402.7245717592593,1340.7313194444444,After Disclosure,2016,169,0,8413.0,65.0,43.0
CVE-2016-3674,com.thoughtworks.xstream:xstream,com.custardsource.parfait:parfait-cxf,performancecopilot/parfait,https://github.com/performancecopilot/parfait/commit/e75f4bf62cd0845c4e244122e1b5c40b45988449,2020-09-09 04:39:41,1,Silent,S1,S1,False,Medium,5.0,CWE-200,,2015-10-06 19:35:55,2016-03-16 00:09:43,2016-05-17,,1799.3776157407408,1638.187476851852,1576.1942245370371,After Disclosure,2016,169,0,44.0,2.0,43.0
CVE-2016-3674,com.thoughtworks.xstream:xstream,org.axonframework:axon-core,AxonFramework/AxonFramework,https://github.com/AxonFramework/AxonFramework/commit/e919e82cefb3d73ba780ad110e9f952119d6e129,2016-05-30 07:30:32,1,Silent,S1,S1,False,Medium,5.0,CWE-200,,2015-10-06 19:35:55,2016-03-16 00:09:43,2016-05-17,,236.49626157407408,75.30612268518519,13.312870370370371,After Disclosure,2016,169,0,13407.5,408.5,43.0
CVE-2021-29943,org.apache.solr:solr-core,cool.solr:solr-thymeleaf,solr-cool/solr-thymeleaf,https://github.com/solr-cool/solr-thymeleaf/commit/da2eaf0676d9062d74a6d9aab860abf9f58161a6,2021-06-01 20:17:58,1,Transparent,T2,T2,False,Medium,6.4,CWE-863,2021-03-09 17:20:00,2021-04-05 13:13:44,2022-05-04 11:37:21,2021-04-13,84.12358796296296,57.29460648148148,-336.63846064814817,49.84581018518519,Disclosure->Release,2021,14,0,381.0,5.0,49.0
CVE-2021-29943,org.apache.solr:solr-core,com.lucidworks.spark:spark-solr,LucidWorks/spark-solr,https://github.com/LucidWorks/spark-solr/commit/f175ec380a5bc50f6da478b48e0f443fb38746f4,2021-04-15 14:42:29,2,Transparent,T2,T2,False,Medium,6.4,CWE-863,2021-03-09 17:20:00,2021-04-05 13:13:44,2022-05-04 11:37:21,2021-04-13,36.89061342592593,10.061631944444445,-383.8714351851852,2.612835648148148,Disclosure->Release,2021,14,0,27951.0,431.0,49.0
CVE-2021-29943,org.apache.solr:solr-core,cool.solr:solr-analyzers,solr-cool/solr-analyzers,https://github.com/solr-cool/solr-analyzers/commit/c6b828e3b7163ab0fe80af0ba3e85331ccf40b59,2021-06-02 06:17:04,4,Transparent,T2,T2,False,Medium,6.4,CWE-863,2021-03-09 17:20:00,2021-04-05 13:13:44,2022-05-04 11:37:21,2021-04-13,84.53962962962963,57.710648148148145,-336.2224189814815,50.26185185185185,Disclosure->Release,2021,14,0,356.0,5.0,49.0
CVE-2021-29943,org.apache.solr:solr-core,cool.solr:solr-util,solr-cool/solr-util,https://github.com/solr-cool/solr-util/commit/0f25e26817dd310957208900c7b17cdeb99bc9fe,2021-06-01 17:49:31,2,Transparent,T2,T2,False,Medium,6.4,CWE-863,2021-03-09 17:20:00,2021-04-05 13:13:44,2022-05-04 11:37:21,2021-04-13,84.02049768518519,57.191516203703706,-336.74155092592594,49.742719907407405,Disclosure->Release,2021,14,0,615.0,11.0,49.0
CVE-2021-29943,org.apache.solr:solr-core,org.textexploration.mtas:mtas,textexploration/mtas,https://github.com/textexploration/mtas/commit/933d3b8c3f88e88fe63197ee05a9841e0aa0fe0b,2021-06-06 06:55:26,2,Transparent,T2,T2,False,Medium,6.4,CWE-863,2021-03-09 17:20:00,2021-04-05 13:13:44,2022-05-04 11:37:21,2021-04-13,88.56627314814814,61.737291666666664,-332.19577546296296,54.28849537037037,Disclosure->Release,2021,14,0,51332.0,351.0,49.0
CVE-2015-7940,org.bouncycastle:bcprov-jdk15on,com.xeiam.xchange:xchange-coinfloor,timmolter/XChange,https://github.com/timmolter/XChange/commit/0b302b7178fd7a5d6944c404475aae67a6d7d4d2,2016-10-13 20:45:19,1,Silent,S1,S1,False,Medium,5.0,CWE-310;CWE-200,,2014-07-22 19:23:34,2014-07-25 21:08:05,2015-11-09,,814.0567708333333,810.9841898148148,339.86480324074074,After Disclosure,2015,93,0,1920.0,38.0,82.0
CVE-2015-7940,org.bouncycastle:bcprov-jdk15on,com.googlecode.xades4j:xades4j,luisgoncalves/xades4j,https://github.com/luisgoncalves/xades4j/commit/132bdae6d2e9a3d73981a376e3f13dc8a359befb,2017-04-25 18:03:58,1,Silent,S1,S1,False,Medium,5.0,CWE-310;CWE-200,,2014-07-22 19:23:34,2014-07-25 21:08:05,2015-11-09,,1007.9447222222223,1004.8721412037037,533.7527546296296,After Disclosure,2015,93,0,16128.0,554.0,82.0
CVE-2015-7940,org.bouncycastle:bcprov-jdk15on,com.squareup.okhttp:benchmarks,square/okhttp,https://github.com/square/okhttp/commit/9b6afa15b64fb2acdaed46b8a35b3dbe9ca55582,2018-04-21 10:46:10,1,Silent,S1,S1,False,Medium,5.0,CWE-310;CWE-200,,2014-07-22 19:23:34,2014-07-25 21:08:05,2015-11-09,,1368.6406944444445,1365.568113425926,894.4487268518518,After Disclosure,2015,93,0,619.0,22.0,82.0
CVE-2015-7940,org.bouncycastle:bcprov-jdk15on,org.keycloak:keycloak-tomcat-core-adapter,keycloak/keycloak,https://github.com/keycloak/keycloak/commit/50a2c1d0ed05547c7e03100a14808cc48af51515,2016-02-09 09:34:35,1,Silent,S1,S1,False,Medium,5.0,CWE-310;CWE-200,,2014-07-22 19:23:34,2014-07-25 21:08:05,2015-11-09,,566.5909837962963,563.5184027777777,92.39901620370371,After Disclosure,2015,93,0,617.0,9.0,82.0
CVE-2015-7940,org.bouncycastle:bcprov-jdk15on,eu.eu-emi.security:canl,eu-emi/canl-java,https://github.com/eu-emi/canl-java/commit/4d8ef3267c33c3346c234c66545b790069a658b5,2015-07-22 10:58:04,1,Silent,S1,S1,False,Medium,5.0,CWE-310;CWE-200,,2014-07-22 19:23:34,2014-07-25 21:08:05,2015-11-09,,364.6489583333333,361.5763773148148,-109.54300925925926,Release->Disclosure,2015,93,0,13694.0,159.0,82.0
CVE-2015-7940,org.bouncycastle:bcprov-jdk15on,no.difi.sdp:sikker-digital-post-java-klient,difi/sikker-digital-post-klient,https://github.com/difi/sikker-digital-post-klient/commit/3c57a5103c224e76107b39ee575bfe003acff254,2016-06-29 12:23:43,1,Silent,S1,S1,False,Medium,5.0,CWE-310;CWE-200,,2014-07-22 19:23:34,2014-07-25 21:08:05,2015-11-09,,707.7084375,704.6358564814815,233.5164699074074,After Disclosure,2015,93,0,2673.0,105.0,82.0
CVE-2015-7940,org.bouncycastle:bcprov-jdk15on,net.theblackchamber:commons-encryption,TheBlackChamber/commons-encryption,https://github.com/TheBlackChamber/commons-encryption/commit/351af9be7c4dad185c407be12d09bfcd7cd7476b,2015-06-14 19:29:30,1,Silent,S1,S1,False,Medium,5.0,CWE-310;CWE-200,,2014-07-22 19:23:34,2014-07-25 21:08:05,2015-11-09,,327.00412037037034,323.9315393518518,-147.18784722222222,Release->Disclosure,2015,93,0,682.0,13.0,82.0
CVE-2015-7940,org.bouncycastle:bcprov-jdk15on,com.github.davidcarboni:cryptolite,davidcarboni/Cryptolite,https://github.com/davidcarboni/Cryptolite/commit/6a4ccc741cb28935210a3f57a0a2f9269f5d7372,2015-08-26 13:12:49,1,Silent,S1,S1,False,Medium,5.0,CWE-310;CWE-200,,2014-07-22 19:23:34,2014-07-25 21:08:05,2015-11-09,,399.7425347222222,396.6699537037037,-74.44943287037037,Release->Disclosure,2015,93,0,871.0,10.0,82.0
CVE-2019-10088,org.apache.tika:tika-core,io.rocketbase.commons:commons-asset-core,rocketbase-io/commons-asset,https://github.com/rocketbase-io/commons-asset/commit/b35c0100a2d121cee71f2d1d69eb83f64720cc17,2019-07-30 20:57:35,2,Silent,S1,S1,False,Medium,6.8,CWE-770,,2019-06-26 15:28:52,2019-07-29 12:10:42,2019-08-02,,34.22827546296296,1.3658912037037036,-2.1266782407407407,Release->Disclosure,2019,24,0,1784.0,35.0,792.0
CVE-2019-10088,org.apache.tika:tika-core,org.restheart:restheart,SoftInstigate/restheart,https://github.com/SoftInstigate/restheart/commit/7eb3bcf3d039bb11fd9c7fa24aac0b9b08e2ceb6,2019-08-07 09:08:39,2,Silent,S1,S1,False,Medium,6.8,CWE-770,,2019-06-26 15:28:52,2019-07-29 12:10:42,2019-08-02,,41.73596064814815,8.873576388888889,5.381006944444445,After Disclosure,2019,24,0,17819.0,229.0,792.0
CVE-2019-10088,org.apache.tika:tika-core,org.appng:appng-search,appNG/appng,https://github.com/appNG/appng/commit/62b55e61825e658c77bcdbe60fd34ce545f2c8a4,2022-05-18 12:10:38,4,Silent,S1,S1,False,Medium,6.8,CWE-770,,2019-06-26 15:28:52,2019-07-29 12:10:42,2019-08-02,,1056.862337962963,1023.9999537037037,1020.5073842592593,After Disclosure,2019,24,0,2164.0,30.0,792.0
CVE-2019-10088,org.apache.tika:tika-core,com.buschmais.jqassistant.neo4jserver:neo4jv3,jqassistant/jqa-neo4j-backend,https://github.com/jqassistant/jqa-neo4j-backend/commit/809f1b358a58401055ac118fd93810b90b69db91,2019-11-19 10:06:18,2,Silent,S1,S1,False,Medium,6.8,CWE-770,,2019-06-26 15:28:52,2019-07-29 12:10:42,2019-08-02,,145.77599537037037,112.91361111111111,109.42104166666667,After Disclosure,2019,24,0,492.0,10.0,792.0
CVE-2019-10088,org.apache.tika:tika-core,com.github.mike10004:har-replay-exec,mike10004/har-replay,https://github.com/mike10004/har-replay/commit/3c3d169904412df624fed7195a94243c92426eb2,2019-10-02 18:07:04,2,Silent,S1,S1,False,Medium,6.8,CWE-770,,2019-06-26 15:28:52,2019-07-29 12:10:42,2019-08-02,,98.10986111111112,65.24747685185186,61.75490740740741,After Disclosure,2019,24,0,974.0,30.0,792.0
CVE-2019-10088,org.apache.tika:tika-core,com.digitalpebble.stormcrawler:storm-crawler-core,DigitalPebble/storm-crawler,https://github.com/DigitalPebble/storm-crawler/commit/ba44d1d3801e8ce20bba93f7617bbe08b299bc3c,2019-08-05 06:21:16,3,Silent,S1,S1,False,Medium,6.8,CWE-770,,2019-06-26 15:28:52,2019-07-29 12:10:42,2019-08-02,,39.61972222222222,6.757337962962963,3.2647685185185185,After Disclosure,2019,24,0,7848.0,117.0,792.0
CVE-2015-0886,org.mindrot:jbcrypt,org.ninjaframework:ninja-core,ninjaframework/ninja,https://github.com/ninjaframework/ninja/commit/01082911cfa8c5e798b09faebf3782e0bd6ff496,2018-08-23 18:26:12,1,Silent,S1,S1,False,Medium,5.0,CWE-190,,2015-02-02 11:56:52,2015-02-02 11:56:52,2015-02-27,,1298.2703703703703,1298.2703703703703,1273.7681944444444,After Disclosure,2015,96,0,11403.0,262.0,44.0
CVE-2015-0886,org.mindrot:jbcrypt,io.restx:restx-core-shell,restx/restx-shell,https://github.com/restx/restx-shell/commit/632a6750a871db375639bbd52abbe595d8420da4,2015-11-15 11:28:45,1,Silent,S1,S1,False,Medium,5.0,CWE-190,,2015-02-02 11:56:52,2015-02-02 11:56:52,2015-02-27,,285.980474537037,285.980474537037,261.4782986111111,After Disclosure,2015,96,0,1646.0,41.0,44.0
CVE-2015-0886,org.mindrot:jbcrypt,com.aerospike:aerospike-client,aerospike/aerospike-client-java,https://github.com/aerospike/aerospike-client-java/commit/1e278537a0fc037d635bb028e166c49d0ee5d243,2018-08-30 22:26:50,1,Silent,S1,S1,False,Medium,5.0,CWE-190,,2015-02-02 11:56:52,2015-02-02 11:56:52,2015-02-27,,1305.437476851852,1305.437476851852,1280.935300925926,After Disclosure,2015,96,0,13922.0,226.0,44.0
CVE-2015-0886,org.mindrot:jbcrypt,com.squareup.keywhiz:keywhiz-server,square/keywhiz,https://github.com/square/keywhiz/commit/75a2bca0ab9c9eb7491f149ca3776871baf37509,2015-06-11 00:01:06,1,Silent,S1,S1,False,Medium,5.0,CWE-190,,2015-02-02 11:56:52,2015-02-02 11:56:52,2015-02-27,,128.50293981481482,128.50293981481482,104.00076388888888,After Disclosure,2015,96,0,5604.0,131.5,44.0
CVE-2015-0886,org.mindrot:jbcrypt,io.restx:restx-security-basic,restx/restx,https://github.com/restx/restx/commit/bf84dab0dc30fdf2dbadf8d63777118568046c18,2020-01-09 05:55:05,1,Silent,S1,S1,False,Medium,5.0,CWE-190,,2015-02-02 11:56:52,2015-02-02 11:56:52,2015-02-27,,1801.748761574074,1801.748761574074,1777.246585648148,After Disclosure,2015,96,0,919.0,42.0,44.0
CVE-2016-1000352,org.bouncycastle:bcprov-jdk15on,de.taimos:dvalin-jaxrs,taimos/dvalin,https://github.com/taimos/dvalin/commit/255285f19aef973caa27a2a53204ec9007a8c9dc,2022-01-20 13:02:38,7,Silent,S1,S1,False,Medium,5.8,CWE-310,,2016-08-27 11:41:27,2016-12-23 15:30:08,2018-06-04,,1972.0563773148149,1853.8975694444443,1326.5434953703705,After Disclosure,2018,155,0,2164.0,51.0,288.0
CVE-2016-1000352,org.bouncycastle:bcprov-jdk15on,net.anotheria:ano-util,anotheria/ano-util,https://github.com/anotheria/ano-util/commit/0635219589847eb0582e222fde326912e521211e,2021-08-13 15:29:15,7,Silent,S1,S1,False,Medium,5.8,CWE-310,,2016-08-27 11:41:27,2016-12-23 15:30:08,2018-06-04,,1812.1581944444445,1693.9993865740742,1166.6453125,After Disclosure,2018,155,0,7703.0,139.0,288.0
CVE-2016-1000352,org.bouncycastle:bcprov-jdk15on,org.smallmind:smallmind-nutsnbolts,zenbones/SmallMind,https://github.com/zenbones/SmallMind/commit/487b69edc6fb1249b778f345b4571a349cb5277b,2019-04-23 20:21:49,7,Silent,S1,S1,False,Medium,5.8,CWE-310,,2016-08-27 11:41:27,2016-12-23 15:30:08,2018-06-04,,969.3613657407408,851.2025578703704,323.8484837962963,After Disclosure,2018,155,0,13821.0,389.0,288.0
CVE-2016-1000352,org.bouncycastle:bcprov-jdk15on,io.netty:netty-example,netty/netty,https://github.com/netty/netty/commit/0dc246eb129796313b58c1dbdd674aa289f72cad,2021-01-01 18:31:44,7,Silent,S1,S1,False,Medium,5.8,CWE-310,,2016-08-27 11:41:27,2016-12-23 15:30:08,2018-06-04,,1588.2849189814815,1470.1261111111112,942.7720370370371,After Disclosure,2018,155,0,10870.0,260.0,288.0
CVE-2016-1000352,org.bouncycastle:bcprov-jdk15on,de.alpharogroup:crypt-core,astrapi69/mystic-crypt,https://github.com/astrapi69/mystic-crypt/commit/d53951f5b8b9d538e6e4d17c4b6598e72ce41863,2018-01-06 12:34:33,7,Silent,S1,S1,False,Medium,5.8,CWE-310,,2016-08-27 11:41:27,2016-12-23 15:30:08,2018-06-04,,497.036875,378.87806712962964,-148.47600694444444,Release->Disclosure,2018,155,0,1230.0,45.0,288.0
CVE-2016-1000352,org.bouncycastle:bcprov-jdk15on,io.baltoro:client-lib,junaidontable/baltoro.lib,https://github.com/junaidontable/baltoro.lib/commit/7fb0f21ba08ba297824f51f8d54ea11f3ced6ba3,2020-04-28 03:51:57,7,Silent,S1,S1,False,Medium,5.8,CWE-310,,2016-08-27 11:41:27,2016-12-23 15:30:08,2018-06-04,,1339.6739583333333,1221.515150462963,694.1610763888889,After Disclosure,2018,155,0,6771.0,138.0,288.0
CVE-2016-1000352,org.bouncycastle:bcprov-jdk15on,net.sf.openas2:openas2-server,OpenAS2/OpenAs2App,https://github.com/OpenAS2/OpenAs2App/commit/320e7feb0ff579976f34f2d40d10f34d2d8fde18,2018-06-04 18:16:43,7,Silent,S1,S1,False,Medium,5.8,CWE-310,,2016-08-27 11:41:27,2016-12-23 15:30:08,2018-06-04,,646.2744907407407,528.1156828703704,0.7616087962962963,After Disclosure,2018,155,0,15046.0,228.0,288.0
CVE-2016-1000352,org.bouncycastle:bcprov-jdk15on,com.augustcellars.cose:cose-java,cose-wg/cose-java,https://github.com/cose-wg/cose-java/commit/4025bdbc51c381f170cd54abf593d5cf8f892c80,2019-07-08 19:44:43,7,Silent,S1,S1,False,Medium,5.8,CWE-310,,2016-08-27 11:41:27,2016-12-23 15:30:08,2018-06-04,,1045.3356018518518,927.1767939814815,399.8227199074074,After Disclosure,2018,155,0,2943.0,30.0,288.0
CVE-2016-1000352,org.bouncycastle:bcprov-jdk15on,org.digidoc4j:digidoc4j,open-eid/digidoc4j,https://github.com/open-eid/digidoc4j/commit/78a400c3a59ea787885eb9c9370468bb7ea61c64,2018-02-14 09:04:46,7,Silent,S1,S1,False,Medium,5.8,CWE-310,,2016-08-27 11:41:27,2016-12-23 15:30:08,2018-06-04,,535.8911921296296,417.7323842592593,-109.62168981481481,Release->Disclosure,2018,155,0,11552.0,162.0,288.0
CVE-2016-1000352,org.bouncycastle:bcprov-jdk15on,no.difi.sdp:sikker-digital-post-klient-java,difi/sikker-digital-post-klient,https://github.com/difi/sikker-digital-post-klient/commit/66e3cf656c3e49d5f4f5c00b5cfdb30fcca9fdf3,2019-03-15 13:29:11,7,Silent,S1,S1,False,Medium,5.8,CWE-310,,2016-08-27 11:41:27,2016-12-23 15:30:08,2018-06-04,,930.0748148148148,811.9160069444445,284.56193287037036,After Disclosure,2018,155,0,3234.0,120.0,288.0
CVE-2016-1000352,org.bouncycastle:bcprov-jdk15on,com.cybersource:cybersource-sdk-java,CyberSource/cybersource-sdk-java,https://github.com/CyberSource/cybersource-sdk-java/commit/f1d2a09b85a2294b312b9dbf1733a4df3bb9af9a,2019-03-06 13:51:03,7,Silent,S1,S1,False,Medium,5.8,CWE-310,,2016-08-27 11:41:27,2016-12-23 15:30:08,2018-06-04,,921.09,802.9311921296296,275.57711805555556,After Disclosure,2018,155,0,2569.0,23.0,288.0
CVE-2016-1000352,org.bouncycastle:bcprov-jdk15on,no.digipost:digipost-api-client-java,digipost/digipost-api-client-java,https://github.com/digipost/digipost-api-client-java/commit/b4be4fb911f048cf08f1b4546250c47143840ae6,2020-09-15 10:59:43,7,Silent,S1,S1,False,Medium,5.8,CWE-310,,2016-08-27 11:41:27,2016-12-23 15:30:08,2018-06-04,,1479.9710185185186,1361.812210648148,834.458136574074,After Disclosure,2018,155,0,7810.0,182.0,288.0
CVE-2016-1000352,org.bouncycastle:bcprov-jdk15on,no.digipost:certificate-validator,digipost/certificate-validator,https://github.com/digipost/certificate-validator/commit/b148ba11c9f9385d612e3d4ccd6d3cad020c07fd,2019-06-05 07:49:09,7,Silent,S1,S1,False,Medium,5.8,CWE-310,,2016-08-27 11:41:27,2016-12-23 15:30:08,2018-06-04,,1011.8386805555556,893.6798726851852,366.3257986111111,After Disclosure,2018,155,0,1103.0,24.0,288.0
CVE-2016-1000342,org.bouncycastle:bcprov-jdk15on,net.anotheria:ano-util,anotheria/ano-util,https://github.com/anotheria/ano-util/commit/0635219589847eb0582e222fde326912e521211e,2021-08-13 15:29:15,7,Silent,S1,S1,False,Medium,5.0,CWE-347,,2016-10-15 11:21:05,2016-12-23 15:30:08,2018-06-04,,1763.172337962963,1693.9993865740742,1166.6453125,After Disclosure,2018,155,0,7703.0,139.0,305.0
CVE-2016-1000342,org.bouncycastle:bcprov-jdk15on,de.alpharogroup:crypt-core,astrapi69/mystic-crypt,https://github.com/astrapi69/mystic-crypt/commit/d53951f5b8b9d538e6e4d17c4b6598e72ce41863,2018-01-06 12:34:33,7,Silent,S1,S1,False,Medium,5.0,CWE-347,,2016-10-15 11:21:05,2016-12-23 15:30:08,2018-06-04,,448.0510185185185,378.87806712962964,-148.47600694444444,Release->Disclosure,2018,155,0,1230.0,45.0,305.0
CVE-2016-1000342,org.bouncycastle:bcprov-jdk15on,no.digipost:digipost-api-client-java,digipost/digipost-api-client-java,https://github.com/digipost/digipost-api-client-java/commit/b4be4fb911f048cf08f1b4546250c47143840ae6,2020-09-15 10:59:43,7,Silent,S1,S1,False,Medium,5.0,CWE-347,,2016-10-15 11:21:05,2016-12-23 15:30:08,2018-06-04,,1430.985162037037,1361.812210648148,834.458136574074,After Disclosure,2018,155,0,7810.0,182.0,305.0
CVE-2016-1000342,org.bouncycastle:bcprov-jdk15on,io.baltoro:client-lib,junaidontable/baltoro.lib,https://github.com/junaidontable/baltoro.lib/commit/7fb0f21ba08ba297824f51f8d54ea11f3ced6ba3,2020-04-28 03:51:57,7,Silent,S1,S1,False,Medium,5.0,CWE-347,,2016-10-15 11:21:05,2016-12-23 15:30:08,2018-06-04,,1290.6881018518518,1221.515150462963,694.1610763888889,After Disclosure,2018,155,0,6771.0,138.0,305.0
CVE-2016-1000342,org.bouncycastle:bcprov-jdk15on,org.smallmind:smallmind-nutsnbolts,zenbones/SmallMind,https://github.com/zenbones/SmallMind/commit/487b69edc6fb1249b778f345b4571a349cb5277b,2019-04-23 20:21:49,7,Silent,S1,S1,False,Medium,5.0,CWE-347,,2016-10-15 11:21:05,2016-12-23 15:30:08,2018-06-04,,920.3755092592593,851.2025578703704,323.8484837962963,After Disclosure,2018,155,0,13821.0,389.0,305.0
CVE-2016-1000342,org.bouncycastle:bcprov-jdk15on,org.digidoc4j:digidoc4j,open-eid/digidoc4j,https://github.com/open-eid/digidoc4j/commit/78a400c3a59ea787885eb9c9370468bb7ea61c64,2018-02-14 09:04:46,7,Silent,S1,S1,False,Medium,5.0,CWE-347,,2016-10-15 11:21:05,2016-12-23 15:30:08,2018-06-04,,486.90533564814814,417.7323842592593,-109.62168981481481,Release->Disclosure,2018,155,0,11552.0,162.0,305.0
