CVE,upstream_GA,downstream_GA,downstream_repo,commit_url,adoption_date,commit_n_CVEs,class,pattern,original_pattern,gad_reclassified,severity,cvss,cwe,report_date,fix_date,release_date,disclosure_date,delay_report,delay_fix,delay_release,delay_disclosure,mitigation_stage,disclosure_year,dependents,downstream_usage_num,downstream_loc,downstream_class_num,upstream_stars_at_fix,normalized_downstream_repo,adoption_date_utc,uses_dependabot_ever,dependabot_usage_type_ever,dependabot_lifecycle,has_dependabot_pr,first_dependabot_pr_date,first_dependabot_pr_date_utc,first_dependabot_pr_url,first_dependabot_pr_number,first_dependabot_pr_author,first_dependabot_pr_title,has_dependabot_config,dependabot_config_path,dependabot_config_created_date,dependabot_config_created_date_utc,dependabot_config_created_sha,dependabot_config_created_url,days_security_to_version,has_successful_dependabot_mining,security_evidence_at_adoption,version_evidence_at_adoption,dependabot_status_at_adoption,uses_dependabot_at_adoption,any_dependabot_at_adoption,dependabot_setting_at_adoption,adoption_time_setting_precise,include_in_precise_setting_delay_analysis,security_then_version_later_ever,repo_strategy_security_then_version,security_only_at_adoption_then_version_later,days_pr_before_adoption,days_config_before_adoption
CVE-2019-12402,org.apache.commons:commons-compress,org.neo4j:neo4j-dbms,neo4j/neo4j,https://github.com/neo4j/neo4j/commit/71afc553f5fd04c2134745b7b6eb5c90b4170ce5,2019-09-10 18:23:17,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,18.060659722222223,17.009710648148147,11.76616898148148,After Disclosure,2019,303,0,2410.0,50.0,112.0,neo4j/neo4j,2019-09-10 18:23:17+00:00,True,security_updates_only,security_only_ever,True,2019-11-02T08:41:25Z,2019-11-02 08:41:25+00:00,https://github.com/neo4j/neo4j/pull/12332,12332.0,dependabot,Bump netty-all from 4.1.32.Final to 4.1.42.Final,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2019-12402,org.apache.commons:commons-compress,org.cloudfoundry:cloudfoundry-util,cloudfoundry/cf-java-client,https://github.com/cloudfoundry/cf-java-client/commit/58e5c7690ec148bdd367f186f3163d7e1864b83a,2019-09-26 14:47:50,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,33.91104166666667,32.86009259259259,27.616550925925925,After Disclosure,2019,303,0,1029.5,42.0,112.0,cloudfoundry/cf-java-client,2019-09-26 14:47:50+00:00,True,security_updates_only,security_only_ever,True,2021-08-02T16:59:00Z,2021-08-02 16:59:00+00:00,https://github.com/cloudfoundry/cf-java-client/pull/1110,1110.0,dependabot,Bump commons-compress from 1.20 to 1.21,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2019-12402,org.apache.commons:commons-compress,com.redhat.engineering:srcclr,project-ncl/sourceclear-invoker,https://github.com/project-ncl/sourceclear-invoker/commit/6f3794bbf33a218011ea5344e284ec7d72d8017d,2019-11-12 13:47:06,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,80.86886574074074,79.81791666666666,74.574375,After Disclosure,2019,303,0,2600.0,44.0,112.0,project-ncl/sourceclear-invoker,2019-11-12 13:47:06+00:00,True,security_updates_only,security_only_ever,True,2019-11-12T13:47:05Z,2019-11-12 13:47:05+00:00,https://github.com/project-ncl/sourceclear-invoker/pull/79,79.0,dependabot,Bump jackson-databind from 2.9.9.2 to 2.9.10.1,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,1.1574074074074073e-05,
CVE-2019-12402,org.apache.commons:commons-compress,com.xenoamess.docker:docker-client,XenoAmess/docker-client,https://github.com/XenoAmess/docker-client/commit/acba5646797051c1a2f16a626e76095e551e9481,2022-01-19 16:05:41,2,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,879.9651041666667,878.9141550925926,873.6706134259259,After Disclosure,2019,303,0,31156.0,619.0,112.0,XenoAmess/docker-client,2022-01-19 16:05:41+00:00,True,both_security_and_version_updates,same_day_security_and_version,True,2022-01-18T19:02:28Z,2022-01-18 19:02:28+00:00,https://github.com/XenoAmess/docker-client/pull/1,1.0,dependabot,Bump jimfs from 1.0 to 1.2,True,.github/dependabot.yml,2022-01-18T18:10:12Z,2022-01-18 18:10:12+00:00,8b9e526b341d3c6d639cfe8f2ff277916e223a08,https://github.com/XenoAmess/docker-client/commit/8b9e526b341d3c6d639cfe8f2ff277916e223a08,,True,True,True,version_updates_enabled_at_adoption,True,any_dependabot_at_adoption,Version updates enabled,Version updates enabled,True,False,False,False,0.8772337962962963,0.9135300925925925
CVE-2019-12402,org.apache.commons:commons-compress,org.aksw.jena-sparql-api:jena-sparql-api-core,AKSW/jena-sparql-api,https://github.com/AKSW/jena-sparql-api/commit/c1461228e6682bae8e06411aabb5b4c6a05e664f,2020-01-15 09:03:39,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,144.67202546296295,143.6210763888889,138.3775347222222,After Disclosure,2019,303,0,14861.0,373.0,112.0,AKSW/jena-sparql-api,2020-01-15 09:03:39+00:00,False,not_using_dependabot,never_detected,False,,,,,,,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2019-12402,org.apache.commons:commons-compress,org.fedoraproject.xmvn:xmvn-install,fedora-java/xmvn,https://github.com/fedora-java/xmvn/commit/37da12f679d67bf3579ca6dd306d2fce93c672c6,2019-10-27 19:53:18,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,65.12317129629629,64.07222222222222,58.82868055555556,After Disclosure,2019,303,0,2457.0,61.0,112.0,fedora-java/xmvn,2019-10-27 19:53:18+00:00,True,both_security_and_version_updates,security_then_version,True,2020-10-12T19:19:23Z,2020-10-12 19:19:23+00:00,https://github.com/fedora-java/xmvn/pull/59,59.0,dependabot,Bump junit from 4.12 to 4.13.1 in /xmvn-it/src/test/resources/testBuilddepProfiles,True,.github/dependabot.yml,2021-07-06T11:17:10Z,2021-07-06 11:17:10+00:00,855bbb4526cc1656927a90bd3ad73589c89b53ed,https://github.com/fedora-java/xmvn/commit/855bbb4526cc1656927a90bd3ad73589c89b53ed,266.6651273148148,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,True,True,False,,
CVE-2019-12402,org.apache.commons:commons-compress,org.owasp:dependency-check-core,jeremylong/DependencyCheck,https://github.com/jeremylong/DependencyCheck/commit/e999b736c3049be58c04ce74305f5fe464189f7a,2019-09-21 11:04:56,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,28.75625,27.70530092592593,22.46175925925926,After Disclosure,2019,303,0,20066.0,227.5,112.0,jeremylong/DependencyCheck,2019-09-21 11:04:56+00:00,True,version_updates_config_only,version_config_only_ever,False,,,,,,,True,.github/dependabot.yml,2020-06-30T12:30:05Z,2020-06-30 12:30:05+00:00,96fded372ba423e2c9ac8d64bb3003b2e746738f,https://github.com/jeremylong/DependencyCheck/commit/96fded372ba423e2c9ac8d64bb3003b2e746738f,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2019-12402,org.apache.commons:commons-compress,com.github.dgroup:docker-unittests,dgroup/docker-unittests,https://github.com/dgroup/docker-unittests/commit/f05369bcf3ece03aea792f5ca06d07192d2df473,2019-08-30 21:30:38,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,7.190763888888889,6.139814814814815,0.8962731481481482,After Disclosure,2019,303,0,3889.5,143.0,112.0,dgroup/docker-unittests,2019-08-30 21:30:38+00:00,True,security_updates_only,security_only_ever,True,2020-10-13T06:43:06Z,2020-10-13 06:43:06+00:00,https://github.com/dgroup/docker-unittests/pull/268,268.0,dependabot,Bump junit from 4.12 to 4.13.1,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2019-12402,org.apache.commons:commons-compress,com.spotify:bigtable-autoscaler,spotify/bigtable-autoscaler,https://github.com/spotify/bigtable-autoscaler/commit/d1060f09c969dc69efea3161db1520b506dad001,2019-10-14 11:08:02,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,51.758402777777775,50.707453703703706,45.46391203703703,After Disclosure,2019,303,0,2637.0,30.0,112.0,spotify/bigtable-autoscaler,2019-10-14 11:08:02+00:00,True,security_updates_only,security_only_ever,True,2019-10-14T09:37:10Z,2019-10-14 09:37:10+00:00,https://github.com/spotify/bigtable-autoscaler/pull/83,83.0,dependabot,Bump netty-all from 4.1.17.Final to 4.1.42.Final,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,0.06310185185185185,
CVE-2019-12402,org.apache.commons:commons-compress,org.vafer:jdeb,tcurdt/jdeb,https://github.com/tcurdt/jdeb/commit/4fbaaad202f3fa594812ee0a710ea4eb4d78f57a,2020-03-20 01:25:09,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,209.35362268518517,208.30267361111112,203.05913194444443,After Disclosure,2019,303,0,107149.0,1308.0,112.0,tcurdt/jdeb,2020-03-20 01:25:09+00:00,True,both_security_and_version_updates,security_then_version,True,2020-10-13T07:40:29Z,2020-10-13 07:40:29+00:00,https://github.com/tcurdt/jdeb/pull/309,309.0,dependabot,Bump junit from 4.13 to 4.13.1,True,.github/dependabot.yml,2021-01-02T13:07:39Z,2021-01-02 13:07:39+00:00,ab40e084e7da142f06e07ef6e1e2213088cfc38d,https://github.com/tcurdt/jdeb/commit/ab40e084e7da142f06e07ef6e1e2213088cfc38d,81.22719907407408,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,True,True,False,,
CVE-2019-12402,org.apache.commons:commons-compress,com.sangupta:jerry-core,sangupta/jerry-core,https://github.com/sangupta/jerry-core/commit/b1caa0baf30673bc67767a3e58b6e1cbde7e22d7,2019-10-22 20:06:12,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,60.13212962962963,59.081180555555555,53.83763888888889,After Disclosure,2019,303,0,9933.0,108.0,112.0,sangupta/jerry-core,2019-10-22 20:06:12+00:00,True,security_updates_only,security_only_ever,True,2020-10-13T07:59:48Z,2020-10-13 07:59:48+00:00,https://github.com/sangupta/jerry-core/pull/11,11.0,dependabot,Bump junit from 4.13 to 4.13.1,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2019-12402,org.apache.commons:commons-compress,org.apache.any23:apache-any23-core,apache/any23,https://github.com/apache/any23/commit/4a78cf50ef690f8faa94240d69cf6b7ce28926a5,2019-11-19 15:35:38,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,87.94423611111111,86.89328703703704,81.64974537037037,After Disclosure,2019,303,0,16195.0,266.0,112.0,apache/any23,2019-11-19 15:35:38+00:00,True,both_security_and_version_updates,security_then_version,True,2019-11-01T12:16:41Z,2019-11-01 12:16:41+00:00,https://github.com/apache/any23/pull/152,152.0,dependabot,Bump jackson.version from 2.9.10 to 2.10.0,True,.github/dependabot.yml,2021-09-12T23:51:10Z,2021-09-12 23:51:10+00:00,d91d8052989b5e017f44b6095ef8f370973e9ef5,https://github.com/apache/any23/commit/d91d8052989b5e017f44b6095ef8f370973e9ef5,681.4822800925926,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,True,True,True,18.138159722222223,
CVE-2019-12402,org.apache.commons:commons-compress,com.lithium.flow:flow,lithiumtech/flow,https://github.com/lithiumtech/flow/commit/02b9c34f7822d6b25bd6d47f82c64b103e129b05,2019-09-05 03:19:42,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,12.433171296296296,11.382222222222222,6.138680555555555,After Disclosure,2019,303,0,13227.0,293.5,112.0,lithiumtech/flow,2019-09-05 03:19:42+00:00,True,security_updates_only,security_only_ever,True,2019-12-02T23:18:03Z,2019-12-02 23:18:03+00:00,https://github.com/lithiumtech/flow/pull/12,12.0,dependabot,Bump jetty-server from 9.4.21.v20190926 to 9.4.24.v20191120,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2019-12402,org.apache.commons:commons-compress,ru.kontur.extern-api:extern-api-java-sdk-common,skbkontur/extern-java-sdk,https://github.com/skbkontur/extern-java-sdk/commit/f0d2a98dcacf37fc4b8f92e10f52b659d7f6d807,2020-03-20 11:53:17,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,209.78982638888888,208.73887731481483,203.49533564814817,After Disclosure,2019,303,0,9264.0,274.0,112.0,skbkontur/extern-java-sdk,2020-03-20 11:53:17+00:00,True,security_updates_only,security_only_ever,True,2020-03-20T11:53:19Z,2020-03-20 11:53:19+00:00,https://github.com/skbkontur/extern-java-sdk/pull/143,143.0,dependabot,Bump commons-compress from 1.18 to 1.19,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2019-12402,org.apache.commons:commons-compress,org.deeplearning4j:dl4j-spark-parameterserver_2.11,deeplearning4j/deeplearning4j,https://github.com/deeplearning4j/deeplearning4j/commit/47d19908f46239f44c381059fa5608eb0d6218ac,2019-11-14 08:38:20,4,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,82.65444444444445,81.60349537037037,76.35995370370371,After Disclosure,2019,303,0,5000.0,44.0,112.0,deeplearning4j/deeplearning4j,2019-11-14 08:38:20+00:00,True,security_updates_only,security_only_ever,True,2022-02-09T10:56:58Z,2022-02-09 10:56:58+00:00,https://github.com/deeplearning4j/deeplearning4j/pull/9628,9628.0,dependabot,Bump spring-core from 5.0.2.RELEASE to 5.0.11.RELEASE in /nd4j/nd4j-backends/nd4j-backend-impls/nd4j-cuda,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2019-12402,org.apache.commons:commons-compress,com.github.nscuro:webdriver-manager,nscuro/webdriver-manager,https://github.com/nscuro/webdriver-manager/commit/a874e89ef7f82af0c18cacc96a8afa741b2d5c1d,2019-09-29 18:23:11,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,37.06059027777778,36.0096412037037,30.766099537037036,After Disclosure,2019,303,0,2151.0,56.0,112.0,nscuro/webdriver-manager,2019-09-29 18:23:11+00:00,True,security_updates_only,security_only_ever,True,2019-11-26T16:22:39Z,2019-11-26 16:22:39+00:00,https://github.com/nscuro/webdriver-manager/pull/57,57.0,dependabot-preview,Bump assertj-core from 3.11.1 to 3.14.0,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2019-12402,org.apache.commons:commons-compress,org.hyperledger.fabric-sdk-java:fabric-sdk-java,hyperledger/fabric-sdk-java,https://github.com/hyperledger/fabric-sdk-java/commit/199a600e7f72619d253bb739b67271e24fefa764,2019-11-28 13:53:34,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,96.87335648148148,95.8224074074074,90.57886574074074,After Disclosure,2019,303,0,186463.0,1582.5,112.0,hyperledger/fabric-sdk-java,2019-11-28 13:53:34+00:00,True,security_updates_only,security_only_ever,True,2019-11-23T18:08:01Z,2019-11-23 18:08:01+00:00,https://github.com/hyperledger/fabric-sdk-java/pull/28,28.0,dependabot,Bump commons-compress from 1.18 to 1.19,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,4.823298611111111,
CVE-2019-12402,org.apache.commons:commons-compress,org.fuin.esmp:es-maven-plugin,fuinorg/event-store-maven-plugin,https://github.com/fuinorg/event-store-maven-plugin/commit/805659ad18a6019ccac7be70d4a3887519103912,2020-03-07 12:34:57,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,196.81876157407407,195.7678125,190.52427083333333,After Disclosure,2019,303,0,1584.0,11.0,112.0,fuinorg/event-store-maven-plugin,2020-03-07 12:34:57+00:00,True,security_updates_only,security_only_ever,True,2020-03-07T12:34:59Z,2020-03-07 12:34:59+00:00,https://github.com/fuinorg/event-store-maven-plugin/pull/22,22.0,dependabot,Bump commons-compress from 1.18 to 1.19 in /es-maven-plugin,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2019-12402,org.apache.commons:commons-compress,org.deeplearning4j:deeplearning4j-core,eclipse/deeplearning4j,https://github.com/eclipse/deeplearning4j/commit/44aafa8ec8e4d861cb70c002c6288df593f65cf2,2021-12-02 01:52:17,2,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,831.3724652777778,830.3215162037037,825.077974537037,After Disclosure,2019,303,0,5656.0,80.0,112.0,eclipse/deeplearning4j,2021-12-02 01:52:17+00:00,False,not_using_dependabot,never_detected,False,,,,,,,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2019-12402,org.apache.commons:commons-compress,com.wix:wix-embedded-mysql,wix/wix-embedded-mysql,https://github.com/wix/wix-embedded-mysql/commit/95b7598b1ab4808e79c481507c8cbe14aaa2624c,2019-11-02 21:11:06,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,71.17719907407407,70.12625,64.88270833333333,After Disclosure,2019,303,0,2302.0,74.0,112.0,wix/wix-embedded-mysql,2019-11-02 21:11:06+00:00,False,not_using_dependabot,never_detected,False,,,,,,,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2019-12402,org.apache.commons:commons-compress,com.graphhopper:graphhopper-tools,graphhopper/graphhopper,https://github.com/graphhopper/graphhopper/commit/b0069f16fcfd7305ee9499298bfe9de35b9d0bba,2020-02-18 14:38:57,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,178.90487268518518,177.8539236111111,172.61038194444444,After Disclosure,2019,303,0,1730.5,36.0,112.0,graphhopper/graphhopper,2020-02-18 14:38:57+00:00,False,not_using_dependabot,never_detected,False,,,,,,,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2019-12402,org.apache.commons:commons-compress,io.kubernetes:client-java,kubernetes-client/java,https://github.com/kubernetes-client/java/commit/e0a64bf1202bfc096db8e0b8abd9de60f76493b6,2019-10-14 21:50:26,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,52.20451388888889,51.153564814814814,45.91002314814815,After Disclosure,2019,303,0,5690.0,110.0,112.0,kubernetes-client/java,2019-10-14 21:50:26+00:00,True,both_security_and_version_updates,version_then_security,True,2020-06-21T04:59:05Z,2020-06-21 04:59:05+00:00,https://github.com/kubernetes-client/java/pull/986,986.0,dependabot,Bump jose4j from 0.7.0 to 0.7.1,True,.github/dependabot.yml,2020-06-19T23:25:19Z,2020-06-19 23:25:19+00:00,6ead7d7300d2de557af5afd5d05ec00a12f103d6,https://github.com/kubernetes-client/java/commit/6ead7d7300d2de557af5afd5d05ec00a12f103d6,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2019-12402,org.apache.commons:commons-compress,com.github.eirslett:frontend-plugin-core,eirslett/frontend-maven-plugin,https://github.com/eirslett/frontend-maven-plugin/commit/2675a3402bffcd6d9857de5e820dc21fe62631da,2019-12-27 12:23:05,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,125.81052083333331,124.75957175925926,119.5160300925926,After Disclosure,2019,303,0,2097.0,57.0,112.0,eirslett/frontend-maven-plugin,2019-12-27 12:23:05+00:00,True,security_updates_only,security_only_ever,True,2020-10-13T06:39:18Z,2020-10-13 06:39:18+00:00,https://github.com/eirslett/frontend-maven-plugin/pull/936,936.0,dependabot,Bump junit from 4.13 to 4.13.1 in /frontend-plugin-core,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2019-12402,org.apache.commons:commons-compress,org.mandas:docker-client,dmandalidis/docker-client,https://github.com/dmandalidis/docker-client/commit/7d9892132c5bc060012b21a3a1c88c86cf3f0b39,2019-10-12 05:01:52,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,49.50412037037037,48.4531712962963,43.20962962962963,After Disclosure,2019,303,0,30927.0,619.0,112.0,dmandalidis/docker-client,2019-10-12 05:01:52+00:00,True,both_security_and_version_updates,security_then_version,True,2019-10-01T20:54:25Z,2019-10-01 20:54:25+00:00,https://github.com/dmandalidis/docker-client/pull/11,11.0,dependabot-preview,Bump joda-time from 2.8.2 to 2.10.4,True,.github/dependabot.yml,2021-04-30T12:07:28Z,2021-04-30 12:07:28+00:00,b56ffb323d9ce4ad551a2088a5641e01bcea5a8e,https://github.com/dmandalidis/docker-client/commit/b56ffb323d9ce4ad551a2088a5641e01bcea5a8e,576.6340625,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,True,True,True,10.338506944444445,
CVE-2019-12402,org.apache.commons:commons-compress,io.github.zlika:reproducible-build-maven-plugin,Zlika/reproducible-build-maven-plugin,https://github.com/Zlika/reproducible-build-maven-plugin/commit/ecce8213ee69c427d70cbc7774a440ae2d2f68c5,2019-10-16 18:50:35,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,54.07961805555556,53.02866898148148,47.785127314814815,After Disclosure,2019,303,0,1128.0,21.0,112.0,Zlika/reproducible-build-maven-plugin,2019-10-16 18:50:35+00:00,True,security_updates_only,security_only_ever,True,2020-10-13T06:46:11Z,2020-10-13 06:46:11+00:00,https://github.com/Zlika/reproducible-build-maven-plugin/pull/48,48.0,dependabot,Bump junit from 4.12 to 4.13.1,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2019-12402,org.apache.commons:commons-compress,com.rapid7.docker:docker-image-analyzer,rapid7/docker-image-analyzer,https://github.com/rapid7/docker-image-analyzer/commit/1804d1ae232e47e5b60c74df47e272566e111a8a,2019-12-05 03:07:26,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,103.42465277777778,102.3737037037037,97.13016203703704,After Disclosure,2019,303,0,3734.0,73.0,112.0,rapid7/docker-image-analyzer,2019-12-05 03:07:26+00:00,True,security_updates_only,security_only_ever,True,2020-01-31T18:16:52Z,2020-01-31 18:16:52+00:00,https://github.com/rapid7/docker-image-analyzer/pull/2,2.0,dependabot,Bump checkstyle from 8.18 to 8.29,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2019-12402,org.apache.commons:commons-compress,org.powertac:logtool-core,powertac/powertac-server,https://github.com/powertac/powertac-server/commit/3d77a6f4a866c0014dbdd4c9bde96b926d058083,2019-11-25 14:56:29,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,93.91704861111111,92.86609953703704,87.62255787037037,After Disclosure,2019,303,0,985.0,18.0,112.0,powertac/powertac-server,2019-11-25 14:56:29+00:00,True,security_updates_only,security_only_ever,True,2020-01-08T17:33:19Z,2020-01-08 17:33:19+00:00,https://github.com/powertac/powertac-server/pull/1044,1044.0,dependabot,Bump hibernate-validator from 6.0.17.Final to 6.1.0.Final in /visualizer2,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2019-12402,org.apache.commons:commons-compress,org.idpf:epubcheck,w3c/epubcheck,https://github.com/w3c/epubcheck/commit/928c26ac93d864bb0afb57f39a1c65d70f452cab,2020-04-30 21:47:29,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,251.20246527777775,250.1515162037037,244.90797453703703,After Disclosure,2019,303,0,21896.5,402.0,112.0,w3c/epubcheck,2020-04-30 21:47:29+00:00,True,security_updates_only,security_only_ever,True,2020-06-15T21:50:15Z,2020-06-15 21:50:15+00:00,https://github.com/w3c/epubcheck/pull/1148,1148.0,dependabot,chore(deps): bump guava from 24.0-android to 24.1.1-android,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
