CVE_ID,PATCH,repository,owner,repo,commit_sha,commit_time,stars_count_at_commit,forks_count_at_commit,closed_prs_count_at_commit,closed_issues_count_at_commit,commits_count_at_commit,contributors_count_at_commit,metric_status,metric_error,stars_status,forks_status,closed_prs_status,closed_issues_status,commits_status,contributors_status,batch_source_file
CVE-2015-0201,https://github.com/spring-projects/spring-framework/commit/dc5b5ca8ee09c890352f89b2dae58bc0132d6545,spring-projects/spring-framework,spring-projects,spring-framework,dc5b5ca8ee09c890352f89b2dae58bc0132d6545,2014-12-02T17:13:35Z,3825,2596,618,10131,9585,129,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2016-4434,https://github.com/apache/tika/commit/ab7c3253b8450c2d483edab60e4365fef0c4ae38,apache/tika,apache,tika,ab7c3253b8450c2d483edab60e4365fef0c4ae38,2016-04-25T13:06:28Z,265,144,102,0,2992,43,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2019-3795,https://github.com/spring-projects/spring-security/commit/6f02f690ac65ccf99d8df47ac3d730a68f87c569,spring-projects/spring-security,spring-projects,spring-security,6f02f690ac65ccf99d8df47ac3d730a68f87c569,2019-04-02T15:36:46Z,3031,2519,883,4882,7595,306,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-41973,https://github.com/apache/mina/commit/7dc266ac9a74f50669039c10be3d2defa2ac8b58,apache/mina,apache,mina,7dc266ac9a74f50669039c10be3d2defa2ac8b58,2021-09-09T16:47:52Z,764,368,18,0,2404,26,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-17521,https://github.com/apache/groovy/commit/4e418d4a34c973a7ec1e822552103043ac13780e,apache/groovy,apache,groovy,4e418d4a34c973a7ec1e822552103043ac13780e,2020-11-20T04:01:10Z,3686,1353,1393,0,17775,384,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2019-0194,https://github.com/apache/camel/commit/a1f2d214a5e045eeb391720193cd40944b34ac35;https://github.com/apache/camel/commit/85ce135a59c19c12d351a529bd517e31cebdc9ea,apache/camel,apache,camel,a1f2d214a5e045eeb391720193cd40944b34ac35,2019-01-09T08:08:59Z,2141,2604,2663,0,34486,620,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-26939,https://github.com/bcgit/bc-java/commit/930f8b274c4f1f3a46e68b5441f1e7fadb57e8c1,bcgit/bc-java,bcgit,bc-java,930f8b274c4f1f3a46e68b5441f1e7fadb57e8c1,2018-08-07T22:59:10Z,661,317,152,180,5416,56,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2015-0264,https://github.com/apache/camel/commit/1df559649a96a1ca0368373387e542f46e4820da,apache/camel,apache,camel,1df559649a96a1ca0368373387e542f46e4820da,2015-03-02T07:15:44Z,330,384,390,0,19070,139,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2013-2251,https://github.com/apache/struts/commit/3cfe34fefedcf0fdcfcb061c0aea34a715b7de63,apache/struts,apache,struts,3cfe34fefedcf0fdcfcb061c0aea34a715b7de63,2013-07-14T14:18:39Z,0,0,0,0,3350,31,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-31409,https://github.com/vaadin/framework/commit/754ca011d79af3dd4fa9046ff0ade5367f5e6246,vaadin/framework,vaadin,framework,754ca011d79af3dd4fa9046ff0ade5367f5e6246,2021-03-12T16:45:25Z,1555,661,2546,9174,19048,247,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-9787,https://github.com/apache/struts/commit/086b63735527d4bb0c1dd0d86a7c0374b825ff2;https://github.com/apache/struts/commit/583da3d5df5aeeded3beadca6305a98c5618e46b,apache/struts,apache,struts,086b63735527d4bb0c1dd0d86a7c0374b825ff2,2017-07-07T09:05:10Z,568,380,143,0,4972,63,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2019-7614,https://github.com/elastic/elasticsearch/commit/bdb8d3c440a75c035b045c21b7ef2237e56c95c7,elastic/elasticsearch,elastic,elasticsearch,bdb8d3c440a75c035b045c21b7ef2237e56c95c7,2019-07-03T08:36:12Z,38978,11956,23223,18479,46864,1381,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-43113,https://github.com/itext/itext7/commit/340d769934219369c5f8045fc6244da867d37c68,itext/itext7,itext,itext7,340d769934219369c5f8045fc6244da867d37c68,2021-08-05T08:10:17Z,961,244,,,5294,73,partial_error,GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Aitext/itext7%20is%3Apr%20is%3Aclosed%20closed%3A%3C%3D2021-08-05T08%3A10%3A17Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/); GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Aitext/itext7%20is%3Aissue%20is%3Aclosed%20closed%3A%3C%3D2021-08-05T08%3A10%3A17Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/),ok,ok,non_retryable_error,non_retryable_error,ok,ok,runtime_results
CVE-2014-3578,https://github.com/spring-projects/spring-framework/commit/8ee465103850a3dca018273fe5952e40d5c45a66;https://github.com/spring-projects/spring-framework/commit/f6fddeb6eb7da625fd711ab371ff16512f431e8d,spring-projects/spring-framework,spring-projects,spring-framework,8ee465103850a3dca018273fe5952e40d5c45a66,2014-05-15T21:26:52Z,2841,1785,483,9412,8517,107,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2013-1965,https://github.com/apache/struts/commit/7e6f641ebb142663cbd1653dc49bed725edf7f56,apache/struts,apache,struts,7e6f641ebb142663cbd1653dc49bed725edf7f56,2013-04-18T09:49:41Z,0,0,0,0,3274,31,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2019-20445,https://github.com/netty/netty/commit/8494b046ec7e4f28dbd44bc699cc4c4c92251729,netty/netty,netty,netty,8494b046ec7e4f28dbd44bc699cc4c4c92251729,2019-12-13T07:53:19Z,20639,8688,4887,4533,9659,516,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2019-10184,https://github.com/undertow-io/undertow/commit/5fa7ac68c0e4251c93056d9982db5e794e04ebfa;https://github.com/undertow-io/undertow/commit/d2715e3afa13f50deaa19643676816ce391551e9,undertow-io/undertow,undertow-io,undertow,5fa7ac68c0e4251c93056d9982db5e794e04ebfa,2019-07-30T06:07:00Z,2293,618,779,0,4623,165,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-12623,https://github.com/apache/nifi/commit/9e2c7be7d3c6a380c5f61074d9a5a690b617c3dc,apache/nifi,apache,nifi,9e2c7be7d3c6a380c5f61074d9a5a690b617c3dc,2017-09-22T18:31:38Z,595,494,2062,0,3851,183,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2013-4517,https://github.com/apache/santuario-java/commit/a09b9042f7759d094f2d49f40fc7bcf145164b25,apache/santuario-java,apache,santuario-java,a09b9042f7759d094f2d49f40fc7bcf145164b25,2013-11-01T15:25:17Z,1,1,0,0,2294,16,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-9799,https://github.com/apache/storm/commit/44b80fbfcf8a52b6e7cb3840a52ff07f8a2364e4,apache/storm,apache,storm,44b80fbfcf8a52b6e7cb3840a52ff07f8a2364e4,2017-07-21T17:55:32Z,3903,2625,2072,1670,8592,392,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-31412,https://github.com/vaadin/flow/commit/3ad4a13609e852eed2a2c80d640d2928b99a2dd5,vaadin/flow,vaadin,flow,3ad4a13609e852eed2a2c80d640d2928b99a2dd5,2021-06-01T07:44:01Z,274,75,5792,4142,21234,204,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-41269,https://github.com/jmrozanec/cron-utils/commit/cfd2880f80e62ea74b92fa83474c2aabdb9899da,jmrozanec/cron-utils,jmrozanec,cron-utils,cfd2880f80e62ea74b92fa83474c2aabdb9899da,2021-10-30T13:12:11Z,772,195,212,267,1301,102,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2009-0783,https://github.com/apache/tomcat/commit/06c23d8,apache/tomcat,apache,tomcat,06c23d8,2008-04-20T20:47:57Z,0,0,0,0,1548,14,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-9484,https://github.com/apache/tomcat/commit/bb33048e3f9b4f2b70e4da2e6c4e34ca89023b1b,apache/tomcat,apache,tomcat,bb33048e3f9b4f2b70e4da2e6c4e34ca89023b1b,2020-05-05T14:50:15Z,4113,2618,273,0,22163,71,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-1940,https://github.com/apache/jackrabbit-oak/commit/e7180a8d9c4f14b2de1928861dd27287e5fb59bd;https://github.com/apache/jackrabbit-oak/commit/b615992fc5202046e9479a29d6a7bd41d6258d09,apache/jackrabbit-oak,apache,jackrabbit-oak,e7180a8d9c4f14b2de1928861dd27287e5fb59bd,2020-01-28T16:01:02Z,279,249,64,0,16527,32,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-6950,https://github.com/eclipse-ee4j/mojarra/commit/cefbb9447e7be560e59da2da6bd7cb93776f7741,eclipse-ee4j/mojarra,eclipse-ee4j,mojarra,cefbb9447e7be560e59da2da6bd7cb93776f7741,2019-09-05T08:12:40Z,45,26,132,4333,262,22,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-13957,https://github.com/apache/lucene-solr/commit/e001c2221812a0ba9e9378855040ce72f93eced4,apache/lucene-solr,apache,lucene-solr,e001c2221812a0ba9e9378855040ce72f93eced4,2020-10-01T23:32:18Z,3555,2181,1623,0,34272,281,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-9480,https://github.com/apache/spark/commit/9416b7c54bdf5613c1a65e6d1779a87591c6c9bd,apache/spark,apache,spark,9416b7c54bdf5613c1a65e6d1779a87591c6c9bd,2020-04-18T15:20:43Z,24267,18519,27943,0,26997,2044,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2013-1921,https://github.com/picketbox/picketbox/commit/b0c367d3f15bb5211e11a4d1b3ab04a7dd8e1793,picketbox/picketbox,picketbox,picketbox,b0c367d3f15bb5211e11a4d1b3ab04a7dd8e1793,2013-09-06T18:29:46Z,0,0,0,0,284,5,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-12197,https://github.com/letonez/libpam4j/commit/84f32f4001fc6bdcc125ccc959081de022d18b6d,letonez/libpam4j,letonez,libpam4j,84f32f4001fc6bdcc125ccc959081de022d18b6d,2017-09-08T18:55:52Z,0,0,0,0,68,9,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-20059,https://github.com/pippo-java/pippo/commit/9f36e5891c0b11f840e1e1561ae96d83ba9ce759,pippo-java/pippo,pippo-java,pippo,9f36e5891c0b11f840e1e1561ae96d83ba9ce759,2018-12-11T20:00:22Z,625,85,267,189,1337,29,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-13934,https://github.com/apache/tomcat/commit/c9167ae30f3b03b112f3d81772e3450b7d0e6a25,apache/tomcat,apache,tomcat,c9167ae30f3b03b112f3d81772e3450b7d0e6a25,2020-06-26T11:49:50Z,4290,2727,291,0,22292,72,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-45105,https://github.com/apache/logging-log4j2/commit/806023265f8c905b2dd1d81fd2458f64b2ea0b5e,apache/logging-log4j2,apache,logging-log4j2,806023265f8c905b2dd1d81fd2458f64b2ea0b5e,2021-12-17T21:06:08Z,2162,1005,581,0,11345,142,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2012-1089,https://github.com/apache/wicket/commit/887f2608a20b54aab7b57c24529bb98dece5bf3f,apache/wicket,apache,wicket,887f2608a20b54aab7b57c24529bb98dece5bf3f,2012-02-29T15:11:55Z,102,13,3,0,15724,29,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-15712,https://github.com/apache/oozie/commit/b98c37eeaf993e37f87225a114fb6cedce174168,apache/oozie,apache,oozie,b98c37eeaf993e37f87225a114fb6cedce174168,2018-01-06T20:26:14Z,322,250,10,0,2041,31,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-1313,https://github.com/apache/derby/commit/4da5b2db5f3a60c1fa8ef616d88a7efe28b0c9d;https://github.com/apache/derby/commit/a2027c64e185a9ce46929f352e2db03371c1f95,apache/derby,apache,derby,4da5b2db5f3a60c1fa8ef616d88a7efe28b0c9d,2018-03-12T01:32:23Z,114,69,0,0,8180,38,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-1000632,https://github.com/dom4j/dom4j/commit/e598eb43d418744c4dbf62f647dd2381c9ce9387,dom4j/dom4j,dom4j,dom4j,e598eb43d418744c4dbf62f647dd2381c9ce9387,2018-07-01T09:27:15Z,333,94,16,12,80,4,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-28163,https://github.com/eclipse/jetty.project/commit/ebe8311333d21b61715572fd23a9db78a68e0fa9,eclipse/jetty.project,eclipse,jetty.project,ebe8311333d21b61715572fd23a9db78a68e0fa9,2021-03-24T11:54:21Z,2914,1487,,,23417,166,partial_error,GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Aeclipse/jetty.project%20is%3Apr%20is%3Aclosed%20closed%3A%3C%3D2021-03-24T11%3A54%3A21Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/); GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Aeclipse/jetty.project%20is%3Aissue%20is%3Aclosed%20closed%3A%3C%3D2021-03-24T11%3A54%3A21Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/),ok,ok,non_retryable_error,non_retryable_error,ok,ok,runtime_results
CVE-2021-25738,https://github.com/kubernetes-client/java/commit/4884d1bcd215a45d7ea876b8c3899a7b8bd5b60b,kubernetes-client/java,kubernetes-client,java,4884d1bcd215a45d7ea876b8c3899a7b8bd5b60b,2021-05-07T21:01:03Z,1665,671,869,765,1721,101,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2011-1184,https://github.com/apache/tomcat/commit/94a7a82405893701a48bfd8f006d650938b8a362,apache/tomcat,apache,tomcat,94a7a82405893701a48bfd8f006d650938b8a362,2011-04-01T11:36:54Z,0,0,0,0,6201,20,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2012-5812,https://github.com/ACRA/acra/commit/fff732595164baf233d911386a3965dc516cf081,ACRA/acra,ACRA,acra,fff732595164baf233d911386a3965dc516cf081,2012-10-22T21:29:26Z,236,1,0,0,334,4,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-40865,https://github.com/apache/storm/commit/53411db6d7311f3a2afb67396c5a5e441b957794,apache/storm,apache,storm,53411db6d7311f3a2afb67396c5a5e441b957794,2021-10-01T16:00:18Z,6066,3785,3355,2652,10457,489,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-34428,https://github.com/eclipse/jetty.project/commit/e0b80abf4e7bc4048e7ae9bc3d92b50338ec58ec,eclipse/jetty.project,eclipse,jetty.project,e0b80abf4e7bc4048e7ae9bc3d92b50338ec58ec,2021-05-15T23:53:00Z,2953,1501,,,23583,169,partial_error,GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Aeclipse/jetty.project%20is%3Apr%20is%3Aclosed%20closed%3A%3C%3D2021-05-15T23%3A53%3A00Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/); GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Aeclipse/jetty.project%20is%3Aissue%20is%3Aclosed%20closed%3A%3C%3D2021-05-15T23%3A53%3A00Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/),ok,ok,non_retryable_error,non_retryable_error,ok,ok,runtime_results
CVE-2020-27222,https://github.com/eclipse/californium/commit/00ab1d9fe07a24229a88ac87786fe3a0752374ab,eclipse/californium,eclipse,californium,00ab1d9fe07a24229a88ac87786fe3a0752374ab,2021-02-02T12:21:58Z,490,260,,,2443,61,partial_error,GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Aeclipse/californium%20is%3Apr%20is%3Aclosed%20closed%3A%3C%3D2021-02-02T12%3A21%3A58Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/); GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Aeclipse/californium%20is%3Aissue%20is%3Aclosed%20closed%3A%3C%3D2021-02-02T12%3A21%3A58Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/),ok,ok,non_retryable_error,non_retryable_error,ok,ok,runtime_results
CVE-2018-14371,https://github.com/eclipse-ee4j/mojarra/commit/1b434748d9239f42eae8aa7d37d7a0930c061e24,eclipse-ee4j/mojarra,eclipse-ee4j,mojarra,1b434748d9239f42eae8aa7d37d7a0930c061e24,2018-05-11T08:02:52Z,14,2,0,4282,2,1,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-42340,https://github.com/apache/tomcat/commit/d27535bdee95d252418201eb21e9d29476aa6b6a,apache/tomcat,apache,tomcat,d27535bdee95d252418201eb21e9d29476aa6b6a,2021-09-27T18:36:22Z,5299,3436,430,0,23629,98,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2022-22946,https://github.com/spring-cloud/spring-cloud-gateway/commit/b2df97d0c467d246a56870d63fc637087eec0ef8,spring-cloud/spring-cloud-gateway,spring-cloud,spring-cloud-gateway,b2df97d0c467d246a56870d63fc637087eec0ef8,2022-02-03T17:31:58Z,3241,2294,352,1687,2011,166,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-18349,https://github.com/alibaba/fastjson/commit/f5903fa56497c00ed0703ac875b511f9bd5f1d8e,alibaba/fastjson,alibaba,fastjson,f5903fa56497c00ed0703ac875b511f9bd5f1d8e,2017-01-20T04:04:59Z,6666,2107,152,647,1944,64,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2014-3612,https://github.com/apache/activemq/commit/0b5231ada5ce365b41832ba8752ee210145d1cbe,apache/activemq,apache,activemq,0b5231ada5ce365b41832ba8752ee210145d1cbe,2014-09-08T11:51:25Z,143,87,34,0,8108,46,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2013-2172,https://github.com/apache/santuario-java/commit/d0536272059bba735583809e2bfa5d249bb2e537;https://github.com/apache/santuario-java/commit/8e8f8bf92a43608d7d5f9e357fae19244454a61f,apache/santuario-java,apache,santuario-java,d0536272059bba735583809e2bfa5d249bb2e537,2013-06-17T14:17:13Z,1,1,0,0,2249,16,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2014-0230,https://github.com/apache/tomcat/commit/cf7869c89fb87a04da78a7f6081b4aa1c6169a5e,apache/tomcat,apache,tomcat,cf7869c89fb87a04da78a7f6081b4aa1c6169a5e,2014-06-19T09:06:39Z,174,106,4,0,12706,28,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2010-3718,https://github.com/apache/tomcat/commit/f6db636b7addb1f7a01e361559bff2da21a11812;https://github.com/apache/tomcat/commit/835f85ed22b9f788e23b6f49893698770e9fcfe3,apache/tomcat,apache,tomcat,f6db636b7addb1f7a01e361559bff2da21a11812,2010-10-13T15:16:35Z,0,0,0,0,5092,18,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2012-3428,https://github.com/ironjacamar/ironjacamar/commit/00e420c78349a4115140bff666bf02acd8040697,ironjacamar/ironjacamar,ironjacamar,ironjacamar,00e420c78349a4115140bff666bf02acd8040697,2012-07-24T14:46:56Z,0,0,0,0,1716,12,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2016-0714,https://github.com/apache/tomcat/commit/50f1b1d,apache/tomcat,apache,tomcat,50f1b1d,2016-01-18T13:13:35Z,603,427,23,0,16526,35,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-9096,https://github.com/itext/itextpdf/commit/ad38371c396ac5ffbfb28056809e8ffaa5a18ccd,itext/itextpdf,itext,itextpdf,ad38371c396ac5ffbfb28056809e8ffaa5a18ccd,2017-08-01T14:59:03Z,486,182,24,0,4347,44,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2014-3600,https://github.com/apache/activemq/commit/3e5ac6326db59f524a0e71f6b717428607d7b67d;https://github.com/apache/activemq/commit/b9696ac8,apache/activemq,apache,activemq,3e5ac6326db59f524a0e71f6b717428607d7b67d,2015-01-12T17:02:01Z,170,124,41,0,8286,47,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-13959,https://github.com/apache/velocity-tools/commit/e141828a4eb03e4b0224535eed12b5c463a24152,apache/velocity-tools,apache,velocity-tools,e141828a4eb03e4b0224535eed12b5c463a24152,2020-11-05T08:00:54Z,27,18,1,0,1817,15,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2019-0228,https://github.com/apache/pdfbox/commit/be36ef01842885b556a4e7b40b5e2e8e7b1d2816;https://github.com/apache/pdfbox/commit/072d68ec99a71bf271ec0f879e5cd71511e89093;https://github.com/apache/pdfbox/commit/e5232887e684aeffc37ebb25ee8953e43d95c77c,apache/pdfbox,apache,pdfbox,be36ef01842885b556a4e7b40b5e2e8e7b1d2816,2019-04-04T16:03:34Z,794,326,42,0,8002,18,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-15709,https://github.com/apache/activemq/commit/d2e49be3a8f21d862726c1f6bc9e1caa6ee8b581,apache/activemq,apache,activemq,d2e49be3a8f21d862726c1f6bc9e1caa6ee8b581,2017-12-06T13:42:12Z,846,603,234,0,9908,92,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-1000613,https://github.com/bcgit/bc-java/commit/cd98322b171b15b3f88c5ec871175147893c31e6,bcgit/bc-java,bcgit,bc-java,cd98322b171b15b3f88c5ec871175147893c31e6,2018-03-03T04:54:14Z,572,279,137,115,4884,49,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2011-1772,https://github.com/apache/struts/commit/885ab3459e146ff830d1f7257f809f4a3dd4493a,apache/struts,apache,struts,885ab3459e146ff830d1f7257f809f4a3dd4493a,2011-03-02T21:01:01Z,0,0,0,0,2703,29,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2019-17566,https://github.com/apache/xmlgraphics-batik/commit/bc6078ca949039e2076cd08b4cb169c84c1179b1,apache/xmlgraphics-batik,apache,xmlgraphics-batik,bc6078ca949039e2076cd08b4cb169c84c1179b1,2019-12-09T12:24:18Z,93,68,18,0,3517,21,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2019-10072,https://github.com/apache/tomcat/commit/0bcd69c9dd8ae0ff424f2cd46de51583510b7f35,apache/tomcat,apache,tomcat,0bcd69c9dd8ae0ff424f2cd46de51583510b7f35,2019-05-03T19:46:03Z,2907,1812,157,0,20829,46,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2012-5885,https://github.com/apache/tomcat55/commit/83adfde198d8f9305edbd240e0081a2bb7902cfd,apache/tomcat55,apache,tomcat55,83adfde198d8f9305edbd240e0081a2bb7902cfd,2012-10-01T09:34:08Z,0,0,0,0,816,12,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-35460,https://github.com/joniles/mpxj/commit/8eaf4225048ea5ba7e59ef4556dab2098fcc4a1d,joniles/mpxj,joniles,mpxj,8eaf4225048ea5ba7e59ef4556dab2098fcc4a1d,2020-12-14T12:13:14Z,130,65,97,83,2535,11,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-1938,https://github.com/apache/tomcat/commit/9ac90532;https://github.com/apache/tomcat/commit/7a1406a3;https://github.com/apache/tomcat/commit/0e8a50f0,apache/tomcat,apache,tomcat,9ac90532,2020-02-04T14:52:48Z,3867,2431,223,0,21797,60,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-9796,https://github.com/apache/geode/commit/02b9646618e074f80b3d5fed0e5b512a34b5897a,apache/geode,apache,geode,02b9646618e074f80b3d5fed0e5b512a34b5897a,2017-10-03T21:54:15Z,990,315,830,0,4454,109,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2013-6429,https://github.com/spring-projects/spring-framework/commit/7387cb990e35b0f1b573faf29d4f9ae183d7a5e,spring-projects/spring-framework,spring-projects,spring-framework,7387cb990e35b0f1b573faf29d4f9ae183d7a5e,2013-11-05T14:49:13Z,1980,1053,340,8778,7431,83,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2019-17638,https://github.com/eclipse/jetty.project/commit/ff8ae56fa939c3477a0cdd1ff56ce3d902f08fba,eclipse/jetty.project,eclipse,jetty.project,ff8ae56fa939c3477a0cdd1ff56ce3d902f08fba,2020-06-03T20:54:12Z,2684,1365,,,21035,154,partial_error,GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Aeclipse/jetty.project%20is%3Apr%20is%3Aclosed%20closed%3A%3C%3D2020-06-03T20%3A54%3A12Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/); GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Aeclipse/jetty.project%20is%3Aissue%20is%3Aclosed%20closed%3A%3C%3D2020-06-03T20%3A54%3A12Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/),ok,ok,non_retryable_error,non_retryable_error,ok,ok,runtime_results
CVE-2020-13692,https://github.com/pgjdbc/pgjdbc/commit/14b62aca4764d496813f55a43d050b017e01eb65,pgjdbc/pgjdbc,pgjdbc,pgjdbc,14b62aca4764d496813f55a43d050b017e01eb65,2020-06-01T12:54:32Z,759,470,953,588,2669,224,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2019-0232,https://github.com/apache/tomcat/commit/4b244d827ade2a36ef3b8734939541207b78f35c,apache/tomcat,apache,tomcat,4b244d827ade2a36ef3b8734939541207b78f35c,2019-04-10T10:38:54Z,2809,1757,148,0,20712,45,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-21234,https://github.com/oblac/jodd/commit/9bffc3913aeb8472c11bb543243004b4b4376f16,oblac/jodd,oblac,jodd,9bffc3913aeb8472c11bb543243004b4b4376f16,2018-08-17T16:32:20Z,2348,482,208,417,5075,54,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-25646,https://github.com/apache/druid/commit/3f8f00a231c4b47981e0e2e48f18f1221249e6f3,apache/druid,apache,druid,3f8f00a231c4b47981e0e2e48f18f1221249e6f3,2021-02-04T19:21:43Z,10078,2464,6902,2853,10793,456,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-5407,https://github.com/spring-projects/spring-security/commit/69b1bc62ffe7c1e1bbf508951efa1e0235954198,spring-projects/spring-security,spring-projects,spring-security,69b1bc62ffe7c1e1bbf508951efa1e0235954198,2020-05-06T18:15:45Z,4390,3308,1338,6208,8838,439,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2019-10354,https://github.com/stapler/stapler/commit/19637555a9f32d3875356b47234131d8b1e9fee4,stapler/stapler,stapler,stapler,19637555a9f32d3875356b47234131d8b1e9fee4,2019-07-02T16:12:52Z,101,64,,,1364,49,partial_error,GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Astapler/stapler%20is%3Apr%20is%3Aclosed%20closed%3A%3C%3D2019-07-02T16%3A12%3A52Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/); GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Astapler/stapler%20is%3Aissue%20is%3Aclosed%20closed%3A%3C%3D2019-07-02T16%3A12%3A52Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/),ok,ok,non_retryable_error,non_retryable_error,ok,ok,runtime_results
CVE-2012-4431,https://github.com/apache/tomcat/commit/d426972,apache/tomcat,apache,tomcat,d426972,2012-10-02T18:10:56Z,41,10,0,0,8854,21,ok,,ok,ok,ok,ok,ok,ok,runtime_results
